Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
4018,0,,,,575.757,469.125,1018.79,588.74,463.764,1073.51,,,,602.713,594.661,1021.09,614.449,592.389,1072.3,785.762,638.531,953.238,767.738,348.453,927.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,0,,,,577.473,468.214,1018.47,590.54,463.31,1074.06,,,,605.1,593.844,1020.95,616.571,591.72,1072.18,788.091,637.283,953.174,770.758,347.555,928.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,0,,,,579.333,467.783,1018.8,592.045,462.864,1074.34,,,,606.925,593.232,1021.35,618.861,591.115,1072.44,790.298,635.618,953.347,773.343,346.278,929.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,0,,,,581.111,467.553,1019.55,593.382,462.386,1074.64,,,,608.819,592.775,1021.89,620.933,590.65,1072.55,792.302,633.686,953.809,775.838,344.721,931.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,0,,,,582.841,467.167,1019.91,594.787,462.262,1075.48,,,,611.259,592.406,1022.27,622.983,590.254,1073.21,794.522,631.562,954.479,778.131,342.836,933.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,0,,,,584.125,466.834,1020.71,595.773,461.766,1076.03,,,,613.233,591.93,1023,624.799,589.858,1073.79,796.338,629.094,955.301,780.028,340.554,935.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,0,,,,585.807,466.079,1021.34,597.259,461.312,1076.79,,,,615.067,591.229,1023.51,626.336,589.235,1074.48,797.692,626.913,956.133,781.893,338.27,938.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,0,,,,586.855,465.198,1022.11,598.167,460.86,1078.17,,,,616.001,590.455,1024.48,627.51,588.588,1075.4,798.708,624.916,956.937,783.523,335.719,940.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,0,,,,588.211,464.186,1023.27,599.346,459.436,1078.78,,,,617.211,589.163,1025.3,628.227,587.153,1076.2,799.229,623.131,957.845,785.42,333.467,942.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,0,,,,588.834,462.473,1024.13,599.883,458.52,1080.55,,,,617.269,587.792,1026.49,628.587,585.898,1077.31,799.53,621.492,958.895,786.94,331.541,944.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,0,,,,589.857,460.686,1025.37,600.824,456.183,1081.08,,,,617.138,586.183,1027.54,628.461,584.489,1078.65,800.021,620.27,959.792,788.43,329.79,946.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,0,,,,590.195,458.529,1026.12,601.334,454.31,1082.11,,,,616.798,584.146,1028.37,626.305,583.357,1080.26,798.357,619.216,961.265,789.911,328.594,948.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,0,,,,590.393,456.192,1027.27,601.614,452.183,1083.06,,,,615.78,582.263,1029.44,625.938,581.18,1080.61,797.035,618.742,962.533,791.449,327.825,949.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,0,,,,590.558,453.805,1028.32,601.945,449.785,1084.27,,,,614.528,580.024,1030.29,625.685,579.047,1081.48,796.196,618.607,963.364,792.825,327.469,951.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,0,,,,590.73,451.509,1029.22,602.042,447.663,1085,,,,613.205,577.978,1031.07,624.51,577.012,1081.81,794.458,618.766,964.231,793.876,327.279,951.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,0,,,,590.304,449.172,1030.2,601.228,445.772,1086,,,,611.347,575.942,1031.54,622.807,574.919,1082.59,793.144,619.122,964.832,794.704,327.546,952.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,0,,,,589.877,446.944,1030.96,601.409,443.532,1086.64,,,,609.786,573.981,1032.16,621.311,573.24,1082.93,790.95,619.396,965.517,795.358,327.85,952.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,0,,,,589.014,444.989,1031.59,600.953,441.942,1087.77,,,,607.767,572.146,1032.79,619.189,572.022,1083.89,788.958,619.481,966.255,794.586,328.318,953.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,0,,,,588.088,443.61,1032.71,600.037,440.384,1088.29,,,,606.238,570.563,1033.35,617.774,570.32,1084.21,787.43,619.433,966.874,793.761,328.81,953.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,0,,,,586.941,442.042,1033.44,599.188,439.259,1089.24,,,,604.009,569.485,1034.19,615.673,569.397,1084.75,785.331,619.083,967.861,792.596,329.147,954.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,0,,,,585.897,440.963,1034.01,597.762,438.2,1090.17,,,,602.375,568.466,1034.95,614.227,568.236,1085.51,783.693,618.467,968.979,791.118,329.388,955.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,0,,,,584.657,439.94,1035.02,595.476,437.597,1091.13,,,,600.598,567.505,1035.67,612.251,567.717,1086.29,781.859,617.657,970.242,789.652,329.418,956.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,0,,,,583.296,439.362,1035.81,593.124,436.555,1091.99,,,,598.899,566.715,1036.68,610.38,566.722,1087.33,780.849,616.86,971.37,788.223,329.267,957.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,0,,,,581.894,438.398,1036.74,592.734,435.916,1092.77,,,,597.341,566.009,1037.58,608.246,565.916,1088.62,779.247,615.919,972.548,787.095,329.002,959.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,0,,,,580.512,437.605,1037.28,592.142,434.694,1093.46,,,,595.396,565.212,1038.84,606.317,565.241,1089.83,777.859,614.861,973.8,786.178,328.432,960.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,0,,,,578.963,436.769,1038.44,590.92,433.559,1094.38,,,,593.34,564.349,1040.25,604.947,564.091,1090.95,776.192,614.074,974.994,785.331,327.707,961.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,0,,,,577.612,436.035,1039.6,587.775,432.739,1095.56,,,,591.34,563.502,1041.52,602.464,563.283,1092.46,774.683,613.395,976.215,784.363,326.907,962.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,0,,,,576.289,434.661,1040.45,587.334,431.28,1096.39,,,,589.694,562.363,1042.61,600.487,561.893,1093.66,772.104,612.897,977.625,783.156,326.038,963.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,0,,,,574.809,433.589,1041.3,586.954,430.016,1097.05,,,,587.305,561.271,1044.16,598.483,561.045,1094.87,769.949,612.454,978.629,781.592,325.159,964.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,0,,,,573.606,432.565,1042.54,584.852,428.635,1098.15,,,,585.311,560.137,1045.36,596.531,559.852,1096.08,767.979,612.066,979.474,779.871,324.422,965.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,0,,,,572.223,431.248,1043.17,583.648,427.739,1099.42,,,,583.614,558.976,1046.37,594.29,558.759,1097.42,765.655,611.824,980.493,778.105,323.859,965.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,0,,,,570.588,430.24,1044.5,582.414,426.26,1100.07,,,,580.864,557.998,1047.82,591.859,557.801,1098.75,763.177,611.751,981.744,776.483,323.627,965.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,0,,,,569.367,428.971,1045.05,581.108,425.22,1101.12,,,,579.6,556.801,1048.61,589.912,556.713,1099.91,761.495,611.673,982.623,774.82,323.41,965.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,0,,,,568.119,428.014,1045.81,579.77,424.061,1101.87,,,,577.601,555.894,1049.73,587.478,555.885,1101.16,759.304,611.663,983.545,773.167,323.46,965.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,0,,,,566.704,427.043,1046.7,578.682,423.121,1102.29,,,,575.652,554.89,1050.73,585.403,554.686,1102.37,757.401,611.649,984.252,771.599,323.66,965.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,0,,,,565.643,425.857,1047.2,577.347,422.035,1102.77,,,,573.616,554.039,1051.62,582.429,554.053,1103.75,755.691,611.482,984.922,770.032,323.962,965.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,0,,,,564.336,424.952,1047.39,576.109,421.382,1103.4,,,,571.67,553.238,1052.17,583.06,552.627,1103.15,753.555,611.434,985.396,768.563,324.191,965.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,0,,,,563.055,424.255,1047.93,574.763,420.071,1103.21,,,,569.93,552.357,1052.64,581.312,551.658,1103.42,751.464,611.394,985.763,767.084,324.326,965.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,0,,,,561.68,423.267,1047.51,573.383,419.327,1103.23,,,,568.073,551.668,1052.42,579.597,550.965,1103.71,749.685,611.131,985.858,765.757,324.438,964.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,0,,,,560.475,422.633,1047.65,572.264,418.424,1102.84,,,,566.814,550.636,1052.28,577.89,550.101,1103.67,747.507,610.884,985.942,764.352,324.401,964.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,0,,,,559.273,421.784,1046.8,571.075,417.784,1102.65,,,,564.682,550.228,1052.25,576.151,549.136,1103.37,745.883,610.724,985.642,763.133,324.477,963.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,0,,,,558.142,421.175,1046.53,570.001,417.057,1101.97,,,,563.439,549.436,1051.52,574.575,548.577,1102.88,744.346,610.649,985.173,761.888,324.469,962.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,0,,,,557.085,420.488,1045.7,568.882,416.558,1101.26,,,,561.787,548.889,1051.09,573.196,548.171,1102.3,742.437,610.736,984.661,760.772,324.551,961.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,0,,,,556.105,419.937,1044.79,568.044,416.322,1100.52,,,,560.885,548.343,1049.89,571.886,547.746,1101.33,741.02,610.925,983.705,759.697,324.71,960.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,0,,,,555.27,419.682,1044.09,567.09,415.843,1099.5,,,,559.002,548.229,1049.25,570.685,547.567,1100.33,739.696,611.086,982.656,758.641,324.814,959.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,0,,,,554.41,419.379,1042.85,566.327,415.796,1098.63,,,,558.407,547.82,1048.1,569.668,547.212,1099.08,738.084,611.241,981.561,757.675,325.026,958.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,0,,,,553.542,419.251,1041.74,565.547,415.63,1097.41,,,,557.241,547.745,1047.05,568.849,547.324,1097.97,737.271,611.261,980.137,756.68,325.125,957.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,0,,,,552.938,419.431,1040.78,564.785,415.667,1096.13,,,,556.397,547.904,1045.55,568.071,547.293,1096.59,736.288,611.321,978.559,755.913,325.185,955.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,0,,,,552.169,419.476,1039.25,564.226,415.794,1094.75,,,,555.933,547.882,1044.19,567.354,547.468,1095.23,735.291,611.289,977.015,755.191,325.16,954.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,0,,,,551.73,419.679,1037.55,563.316,416.458,1093.13,,,,555.954,548.093,1042.24,566.799,547.536,1093.54,734.823,611.424,975.211,754.744,325.101,952.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,0,,,,551.316,419.983,1035.7,563.373,416.483,1091.51,,,,555.038,548.416,1040.8,566.552,548.028,1091.71,734.252,611.607,973.38,754.448,325.013,951.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,0,,,,551.203,420.506,1034.18,562.972,416.858,1089.59,,,,555.098,548.82,1038.39,566.342,548.553,1089.76,733.974,611.962,971.452,754.252,325.009,949.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,0,,,,551.042,420.725,1031.83,562.812,417.178,1087.5,,,,554.792,549.332,1036.63,566.148,548.859,1087.62,734.162,612.372,969.445,754.182,325.05,947.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,0,,,,551.195,421.296,1029.72,562.855,417.821,1085.24,,,,555.176,549.537,1034.16,566.23,549.268,1085.28,734.167,612.942,967.652,754.279,325.252,945.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,0,,,,551.407,421.551,1027.23,562.87,418.221,1083.13,,,,555.502,549.929,1031.94,567.035,549.593,1082.86,734.53,613.549,965.744,754.457,325.624,943.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,0,,,,551.788,422.067,1024.99,563.251,418.564,1080.75,,,,555.972,550.399,1029.49,566.573,550.132,1080.82,735.194,614.238,963.727,754.843,326.185,941.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,0,,,,552.515,422.572,1022.78,563.865,419.148,1078.59,,,,556.535,550.93,1027.04,568.345,550.533,1078.13,735.733,614.933,961.557,755.086,326.705,939.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,0,,,,553.311,423.178,1020.75,564.648,419.706,1076.47,,,,557.458,551.461,1024.69,567.892,551.375,1076.19,736.469,615.628,959.451,755.684,327.488,937.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076,0,,,,554.367,423.697,1018.55,565.726,420.634,1074.51,,,,558.616,551.993,1022.63,570.026,551.75,1073.69,737.861,616.281,957.091,756.344,328.269,935.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077,0,,,,555.718,424.576,1016.94,566.975,421.141,1072.4,,,,559.835,552.959,1020.81,570.293,552.932,1071.98,739.048,616.946,954.941,757.326,329.007,933.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,0,,,,557.238,425.34,1014.85,568.573,422.33,1070.73,,,,561.046,553.829,1019.02,572.609,553.628,1069.88,740.685,617.633,952.773,758.379,329.659,930.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,0,,,,558.981,426.281,1013.2,570.284,423.233,1069.08,,,,563.451,554.789,1016.82,573.982,554.775,1068.21,742.458,618.364,950.782,759.663,330.19,929.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080,0,,,,560.947,427.402,1011.76,572.344,424.374,1067.5,,,,565.654,555.688,1015.42,576.118,556.051,1067,745.088,619.058,948.811,761.151,330.706,927.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,0,,,,562.984,428.511,1010.64,574.348,425.146,1066.1,,,,567.689,556.931,1014.13,578.569,556.705,1065.38,747.146,619.735,947.307,762.898,331.176,925.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,0,,,,564.931,429.475,1009.43,576.628,426.225,1065.16,,,,570.097,557.814,1013.39,580.836,558.035,1064.77,750.004,620.311,945.817,764.743,331.619,924.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,0,,,,566.963,430.251,1008.87,578.77,426.86,1064.74,,,,572.557,558.56,1013.16,585.495,558.052,1063.59,752.801,620.697,944.935,766.832,332.166,923.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,0,,,,568.959,431.167,1009.05,580.979,427.46,1064.38,,,,574.688,559.469,1013.54,586.43,558.852,1064.52,755.766,621.025,944.361,769.061,332.65,922.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,0,,,,570.879,431.67,1009.13,583.388,427.966,1064.78,,,,576.694,560.171,1014.33,589.421,559.364,1065.38,758.498,621.249,944.623,771.485,333.233,921.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,0,,,,572.997,432.13,1009.82,585.702,427.995,1065.15,,,,579.188,560.454,1015.31,591.848,559.573,1066.52,761.255,621.582,945.389,774.051,333.791,921.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,0,,,,575.237,432.47,1010.65,588.041,428.086,1065.78,,,,581.533,560.79,1016.38,593.697,559.561,1067.59,764.023,622.137,946.727,776.816,334.626,921.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,0,,,,577.474,432.604,1011.35,590.375,427.924,1066.75,,,,583.719,560.875,1017.71,595.888,559.454,1069.15,766.504,622.942,948.606,779.587,335.7,921.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,0,,,,579.852,432.758,1012.67,592.716,427.952,1067.7,,,,585.435,561.09,1019.2,597.604,559.279,1070.62,768.507,624.213,950.896,782.161,337.07,922.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,0,,,,581.96,432.799,1013.61,594.883,427.934,1069,,,,587.465,561.116,1020.84,599.251,559.38,1072.34,770.842,625.679,953.16,784.533,338.745,923.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,0,,,,584.238,433.094,1015.2,597.062,428.061,1070.35,,,,589.382,561.326,1022.29,600.816,559.565,1073.86,772.213,627.449,955.897,786.554,340.764,924.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,0,,,,586.252,433.403,1016.47,598.837,428.313,1071.78,,,,591.482,561.66,1023.64,602.518,559.947,1075.49,774.201,629.273,958.562,788.16,343.011,926.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,0,,,,588.07,434.035,1017.75,600.334,429.02,1073.45,,,,593.379,562.301,1025.22,605.048,560.362,1077.08,776.31,630.946,961.141,789.403,345.325,927.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,0,,,,589.652,435.261,1019.92,601.723,429.833,1074.97,,,,595.16,563.469,1026.98,606.011,561.536,1078.99,778.141,632.39,963.711,790.151,347.56,929.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,0,,,,590.406,436.58,1021.37,602.664,431.434,1077.03,,,,596.823,564.956,1029.06,607.797,562.818,1080.94,780.03,633.573,966.006,790.394,349.485,931.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,0,,,,590.891,438.349,1023.44,603.237,432.815,1078.81,,,,598.935,566.591,1030.93,609.625,564.228,1083.07,781.913,634.254,968.131,790.162,351.109,932.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,0,,,,591.009,440.572,1025.74,603.483,434.56,1080.62,,,,600.208,568.534,1033.42,611.521,565.924,1085.2,784.377,634.449,969.628,789.472,352.211,933.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,0,,,,590.638,442.683,1027.27,603.413,436.552,1082.45,,,,601.466,570.506,1035.72,613.203,567.756,1087.21,785.86,634.167,971.377,788.569,352.748,934.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,0,,,,590.138,444.895,1028.98,603.051,438.372,1084.2,,,,603.761,572.925,1036.64,614.752,569.353,1089.42,787.115,633.49,972.868,787.509,352.574,936.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,0,,,,588.994,447.077,1030.94,602.398,440.239,1085.62,,,,602.759,574.645,1040.7,615.92,570.822,1091.06,788.756,632.515,974.134,786.434,351.843,937.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,0,,,,587.986,448.939,1032.62,601.773,441.671,1087.22,,,,602.458,576.791,1042.7,616.944,572.374,1093.13,790.27,631.509,975.628,785.44,350.811,938.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,0,,,,587.08,450.717,1033.7,600.85,443.254,1088.65,,,,602.729,578.358,1044.56,617.574,573.666,1094.71,791.314,630.828,977.435,784.339,349.511,938.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,0,,,,586.535,452.246,1035.18,599.528,444.533,1089.81,,,,602.792,579.555,1046.29,617.797,574.713,1095.93,792.716,630.563,979.351,783.188,348.083,939.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,0,,,,585.402,453.497,1036.16,597.991,445.746,1090.88,,,,602.913,580.733,1047.47,617.725,575.508,1097.11,793.432,630.993,981.39,781.969,346.798,940.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,0,,,,584.413,454.719,1037.48,597.515,446.641,1092.03,,,,602.833,581.759,1048.64,617.395,576.882,1098.73,794.067,631.859,983.054,780.742,345.796,942.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,0,,,,583.379,455.792,1038.27,596.328,448.014,1093.48,,,,602.199,582.755,1049.8,616.95,577.689,1099.69,794.247,632.83,984.399,779.463,345.085,943.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,0,,,,582.309,456.979,1039.88,594.325,449.034,1094.58,,,,602.373,583.594,1050.65,614.225,579.092,1101.69,793.35,633.207,985.943,778.329,344.787,945.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,0,,,,580.718,457.956,1041.04,592.609,450.911,1096.79,,,,602.157,584.312,1051.5,614.487,580.157,1102.24,792.877,633.57,987.272,777.31,344.815,946.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,0,,,,579.624,459.141,1042.18,592.214,451.147,1096.94,,,,601.843,585.118,1052.31,614.495,580.904,1102.94,791.759,633.411,988.679,776.15,345.048,948.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,0,,,,578.256,460.134,1043.03,591.663,452.546,1098.2,,,,600.877,586.295,1053.28,613.845,581.603,1103.65,790.46,633.224,989.629,774.834,345.417,950.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,0,,,,576.737,461.294,1044.38,588.209,454.348,1100,,,,600.655,587.157,1053.81,613.499,582.535,1104.2,789.332,633.045,990.092,773.252,345.728,951.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,0,,,,575.297,462.354,1045.57,587.289,454.882,1100.68,,,,600.21,588.165,1054.57,612.844,583.406,1104.93,788.117,632.878,990.423,771.463,346.027,953.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,0,,,,573.663,463.529,1046.59,585.992,456.508,1101.87,,,,599.066,589.258,1055.54,612.169,584.894,1105.79,787.105,632.833,990.59,769.522,346.126,954.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,0,,,,572.3,464.736,1048.05,585.071,457.157,1102.6,,,,598.306,590.201,1056.54,611.725,585.853,1106.53,786.184,632.657,990.828,767.525,346.04,955.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,0,,,,570.553,465.63,1048.98,583.584,458.246,1103.99,,,,597.879,591.137,1057.21,610.975,586.753,1107.54,785.379,632.395,991.2,765.417,345.585,956.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,0,,,,569.144,466.723,1050.12,581.234,459.148,1104.98,,,,597.259,591.975,1057.93,610.21,587.667,1108.38,784.23,631.97,991.663,763.487,344.943,957.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
