Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,1 26,,,1 27,,,1 28,,,1 29,,,1 30,,,1 31,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
4901,0,,,,846.975,422.166,908.8,,,,871.49,420.021,956.724,824.518,547.581,914.427,1031.58,656.391,854.007,1081.93,395.858,847.266,847.848,552.603,959.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,0,,,,849.08,421.211,908.258,,,,873.483,419.416,956.047,826.399,546.504,913.37,1032.95,655.789,852.315,1084.09,395.116,846.468,849.49,551.897,958.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,0,,,,851.142,420.428,907.821,,,,875.744,418.727,955.445,828.278,546.03,912.75,1034.91,654.876,850.818,1086.59,394.256,845.818,851.634,551.298,957.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,0,,,,853.545,419.602,907.484,,,,878.146,418.216,954.834,830.43,545.171,911.714,1037,653.892,849.663,1089.42,393.294,845.527,854.287,550.755,956.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,0,,,,856.024,419.015,907.146,,,,880.408,417.898,954.772,833.469,544.593,910.964,1039.23,652.912,848.762,1092.48,392.308,845.557,857.179,550.159,955.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,0,,,,858.623,418.495,907.237,,,,884.524,417.38,955.556,836.591,544.01,910.525,1042.35,651.84,848.055,1095.3,391.205,845.998,859.941,549.656,955.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,0,,,,861.646,417.88,907.646,,,,885.029,417.214,956.031,839.984,543.321,910.197,1045.51,650.613,847.737,1097.96,389.997,846.622,863.185,549.327,955.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,0,,,,863.789,417.348,908.979,,,,888.281,417.25,957.812,843.365,542.792,910.263,1048.77,649.116,847.689,1100.17,388.599,847.536,866.054,549.094,955.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,0,,,,866.739,416.69,910.411,,,,,,,846.303,542.466,910.745,1052.15,647.232,847.993,1102.3,386.949,849.045,868.901,549.055,955.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,0,,,,867.988,416.674,912.361,,,,892.304,416.799,961.02,849.125,542.334,911.543,1055.45,645.052,848.596,1104.23,385.096,851.147,871.222,549.084,956.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,0,,,,869.837,415.836,914.581,,,,893.901,416.493,963.463,851.766,542.015,912.257,1058.54,642.59,849.405,1105.93,383.187,853.683,873.486,548.993,957.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,0,,,,871.497,415.486,916.46,,,,897.448,415.645,965.018,853.73,541.745,913.451,1061.17,639.936,850.542,1107.29,381.254,856.353,875.762,548.918,958.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,0,,,,872.986,415.032,918.001,,,,896.341,416.061,966.71,855.016,541.377,914.253,1063.64,637.156,851.642,1108.4,379.278,859.027,877.38,548.482,959.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,0,,,,873.579,414.574,919.55,,,,,,,856.015,540.802,915.159,1065.5,634.389,852.869,1109.5,377.154,861.605,877.788,548.432,960.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,0,,,,873.611,414.011,921.339,,,,897.14,415.261,969.575,856.444,540.172,915.904,1067.01,631.866,853.802,1110.19,374.975,864.016,878.407,548.114,961.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,0,,,,874.01,413.284,922.509,,,,897.135,415.103,971.859,856.348,539.441,916.606,1067.9,629.629,854.731,1110.6,372.901,866.306,878.709,547.407,961.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,0,,,,873.788,412.227,923.692,,,,,,,855.969,538.25,917.043,1068.56,627.715,855.458,1110.72,370.972,868.455,878.396,546.624,961.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,0,,,,873.296,410.894,925.029,,,,896.364,413.387,974.406,855.735,536.896,917.349,1068.76,626.121,856.275,1110.43,369.27,870.421,877.766,545.649,962.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,0,,,,873.169,409.226,926.53,,,,895.659,412.229,976.13,854.909,535.536,918.013,1068.47,624.998,857.106,1109.86,367.794,872.276,877.016,544.373,963.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,0,,,,872.475,408.056,928.152,,,,,,,854.113,533.719,919.15,1068.07,624.223,858.351,1108.93,366.534,873.989,876.031,543.048,964.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,0,,,,871.807,406.365,930.076,,,,894.022,409.772,979.86,852.976,532.286,920.53,1067.44,623.86,860.004,1107.88,365.589,875.581,875.18,541.669,965.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,0,,,,870.987,404.879,932.111,,,,,,,852.011,530.824,922.26,1066.53,623.783,862.01,1106.55,364.927,877.194,874.131,540.451,967.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,0,,,,870.191,403.55,934.288,,,,,,,851.241,529.485,924.22,1065.2,623.752,864.174,1105.27,364.474,878.666,873.305,539.099,969.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,0,,,,869.214,402.229,936.405,,,,891.103,405.3,985.362,850.345,528.337,926.538,1063.89,623.552,866.441,1103.73,364.12,880.134,872.595,537.732,971.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,0,,,,867.943,401.427,938.479,,,,890.557,404.053,987.09,849.456,527.131,928.849,1062.84,623.152,868.722,1102.27,363.661,881.477,871.848,536.637,973.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,0,,,,866.677,400.314,940.483,,,,889.809,403.033,989.09,848.684,526.43,931.162,1061.81,622.64,871.265,1100.64,363.099,882.837,870.919,535.613,975.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,0,,,,865.626,399.729,942.337,,,,888.862,402.284,990.861,847.804,525.839,933.141,1060.94,622.02,873.829,1099.02,362.368,884.26,869.955,535.037,977.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,0,,,,864.438,399.437,944.069,,,,887.567,401.66,992.564,846.464,525.562,935.207,1060.19,621.29,876.384,1097.23,361.425,885.695,868.92,534.485,980.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,0,,,,862.637,399.277,945.695,,,,886.165,401.291,994.136,845.316,525.641,937.238,1059.47,620.412,878.84,1095.29,360.336,887.231,867.691,534.371,981.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,0,,,,861.366,399.449,946.697,,,,884.392,401.269,995.451,844.446,525.853,938.658,1058.92,619.405,881.131,1093.32,359.106,888.795,866.719,534.325,983.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,0,,,,859.401,399.739,947.822,,,,882.586,401.529,996.483,843.42,526.431,939.855,1058.54,618.28,883.168,1091.24,357.717,890.229,865.637,534.572,984.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,0,,,,857.33,400.609,948.427,,,,880.511,401.888,997.168,841.908,527.267,940.972,1058.29,617.059,884.968,1088.92,356.199,891.428,864.206,535.189,985.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,0,,,,855.304,401.549,948.733,,,,878.3,402.541,997.474,840.862,528.122,941.657,1057.71,615.899,886.623,1086.44,354.717,892.077,863.036,535.906,986.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,0,,,,853.146,402.51,948.742,,,,875.387,403.674,997.321,839.56,529.314,941.936,1057.46,614.811,887.787,1083.73,353.282,892.126,861.435,536.913,987.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,0,,,,850.685,403.849,948.596,,,,872.983,404.408,997.261,838.291,530.867,942.234,1057.23,613.723,888.864,1081.01,352.087,891.85,860.409,537.75,987.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,0,,,,848.326,405.068,948.116,,,,870.928,405.077,996.669,836.905,532.244,942.274,1056.77,612.884,889.682,1078.21,351.06,891.228,858.885,538.891,987.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,0,,,,846.069,406.391,947.036,,,,868.772,405.84,995.91,835.931,533.474,942.077,1056.39,612.099,890.374,1075.37,350.137,890.299,857.86,539.822,987.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,0,,,,843.707,407.658,946.278,,,,866.909,406.579,995.035,834.57,534.947,941.89,1056.12,611.506,890.719,1072.46,349.526,889.05,856.65,540.761,987.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,0,,,,841.821,408.818,945.43,,,,864.821,407.22,994.411,833.402,536.194,941.695,1055.63,611.088,890.877,1069.6,349.162,887.51,855.527,541.546,987.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,0,,,,839.831,409.766,944.621,,,,862.582,408.28,993.122,832.336,537.336,941,1055.23,610.774,890.72,1066.72,348.88,885.836,854.451,542.534,986.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,0,,,,837.906,410.984,943.539,,,,860.854,409.072,992.404,831.481,538.483,940.126,1054.56,610.777,890.246,1063.89,348.593,883.973,853.555,543.453,985.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,0,,,,835.91,411.996,942.473,,,,858.929,410.276,990.961,830.472,539.805,938.944,1054.25,610.743,889.375,1061.13,348.371,881.976,852.525,544.617,984.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,0,,,,834.281,413.593,941.178,,,,857.313,411.336,990.013,829.901,540.972,937.578,1053.94,610.728,887.982,1058.44,348.101,879.805,851.732,545.745,983.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,0,,,,832.763,414.788,939.973,,,,855.704,412.931,988.731,828.707,542.585,936.064,1053.65,610.794,886.081,1055.78,347.753,877.59,851.102,547.087,981.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,0,,,,831.199,416.445,938.702,,,,854.195,414.42,987.642,828.569,544.106,934.18,1053.76,610.642,883.798,1053.29,347.405,875.359,850.47,548.799,979.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,0,,,,829.477,417.952,937.591,,,,852.82,416.221,986.4,827.832,545.771,932.261,1053.83,610.508,881.203,1050.22,346.819,873.007,850.154,550.46,977.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,0,,,,828.262,419.842,935.963,,,,851.475,418.23,984.668,827.691,547.708,930.154,1053.94,610.176,878.479,1047.46,346.288,870.529,849.796,552.424,975.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,0,,,,826.915,421.94,934.043,,,,850.097,420.364,982.945,826.964,549.567,927.928,1054.28,609.678,875.466,1044.82,345.743,868.064,849.674,554.288,972.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,0,,,,825.562,423.794,932.183,,,,848.68,422.245,981.307,827.066,551.543,925.479,1054.75,608.976,872.447,1042.24,345.13,865.492,849.63,556.102,970.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,0,,,,824.245,426.031,930.136,,,,847.235,424.273,978.707,827.062,553.842,922.94,1055.46,608.27,869.383,1039.79,344.528,862.814,849.857,558.09,967.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,0,,,,823.043,428.123,927.873,,,,846.581,426.195,976.868,827.421,555.911,920.396,1056.14,607.552,866.382,1037.53,343.942,860.098,849.99,560.003,965.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,0,,,,822.063,430.217,925.525,,,,845.294,428.341,974.542,828.07,557.653,917.517,1056.9,606.791,863.439,1035.26,343.276,857.514,850.518,562.102,962.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,0,,,,821.332,432.308,923.185,,,,844.296,429.92,971.951,828.341,559.917,915.625,1057.97,605.984,860.645,1033.26,342.653,854.875,850.853,564.093,960.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,0,,,,820.504,434.368,921.3,,,,843.838,432.212,970.323,828.447,561.815,913.496,1058.84,605.371,858.159,1031.73,342.066,852.361,851.526,565.851,958.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,0,,,,820.317,436.327,919.06,,,,843.695,433.222,967.701,829.26,563.704,911.743,1059.65,604.948,856.014,1030.39,341.629,849.888,852.434,567.225,956.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,0,,,,820.462,438.015,917.266,,,,843.824,434.758,966.147,830.285,565.276,909.984,1060.81,604.935,854.021,1029.63,341.313,847.563,853.18,568.783,954.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,0,,,,820.776,439.51,915.607,,,,843.893,436.404,964.908,830.925,566.902,908.966,1061.75,605.248,852.684,1029.25,341.268,845.318,854.314,569.879,953.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,0,,,,821.541,440.396,913.884,,,,844.763,437.252,962.934,832.449,568.072,907.855,1063.28,605.928,851.467,1029.49,341.616,843.219,855.475,570.619,952.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,0,,,,822.802,441.479,912.786,,,,846.051,437.631,961.681,834.339,569.112,906.924,1064.89,606.74,850.765,1030.49,342.366,841.22,856.933,571.478,951.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,0,,,,824.601,442.298,911.462,,,,847.935,438.444,960.465,835.455,569.806,906.226,1066.67,607.812,850.269,1032.02,343.338,839.519,858.742,571.913,951.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,0,,,,826.792,442.653,910.359,,,,849.885,439.01,959.385,837.899,570.064,905.752,1069.26,609.007,849.917,1034.17,344.546,837.952,860.779,572.494,950.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,0,,,,829.469,443.292,909.477,,,,852.4,439.06,958.471,839.963,570.751,905.545,1071.61,610.392,849.878,1036.82,345.936,836.61,863.094,572.961,950.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,0,,,,832.079,443.667,909.308,,,,855.17,439.161,957.963,841.995,571.335,905.798,1074.37,611.83,850.164,1039.73,347.391,835.589,864.937,573.392,950.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,0,,,,835.482,444.002,908.775,,,,858.168,439.753,957.971,844.794,571.582,906.3,1076.86,613.404,850.66,1043.03,348.954,834.969,867.324,573.591,951.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,0,,,,838.534,444.429,909.274,,,,860.805,439.354,958.421,847.582,572,907.45,1079.21,614.934,851.455,1046.68,350.719,834.699,869.631,573.982,952.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,0,,,,841.53,444.637,910.042,,,,863.244,440.09,958.661,850.381,572.222,909.077,1080.97,616.61,852.406,1050.05,352.655,834.916,872.225,574.119,954.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,0,,,,844.408,445.146,911.103,,,,868.252,439.27,959.524,852.396,572.651,911.135,1083,618.256,853.804,1053.4,354.786,835.698,875.592,573.955,956.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,0,,,,847.068,445.579,912.26,,,,870.555,439.432,960.452,854.599,572.985,913.207,1084.35,619.95,856.046,1056.63,357.159,836.887,877.648,574.141,958.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,0,,,,849.385,446.026,913.403,,,,872.501,439.643,961.576,856.424,572.984,915.693,1085.12,621.809,858.466,1059.38,359.576,838.313,879.414,574.375,960.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,0,,,,850.762,446.646,914.769,,,,874.138,439.67,963.007,857.1,574.071,918.213,1086.08,623.561,860.941,1062.67,362.159,839.802,880.779,574.595,962.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,0,,,,851.563,446.873,916.331,,,,875.542,439.897,964.178,858.02,575.079,920.698,1087.25,625.313,863.467,1064.07,364.518,841.428,881.69,574.731,964.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,0,,,,852.198,447.321,917.517,,,,875.891,440.189,965.116,858.511,574.797,921.664,1088.14,627.231,866.205,1065.39,366.835,842.93,882.156,574.908,966.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,0,,,,852.292,447.958,918.359,,,,876.182,440.581,966.365,858.37,575.439,923.723,1088.07,629.324,868.557,1066.34,368.949,844.29,882.162,575.231,968.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,0,,,,852.197,448.91,919.38,,,,876.007,441.003,967.005,857.999,576.078,925.559,1087.8,631.46,870.869,1067.06,370.854,845.641,880.82,575.99,970.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,0,,,,851.934,449.687,920.445,,,,875.58,441.516,968.095,857.483,576.917,927.561,1086.88,633.374,873.323,1067.58,372.502,847.031,880.21,576.633,972.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,0,,,,851.214,450.592,922.059,,,,874.278,442.531,969.464,856.663,577.888,929.697,1086.2,635.026,875.533,1067.88,373.9,848.656,879.868,577.168,974.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,0,,,,850.885,451.687,923.293,,,,873.642,443.323,971.272,855.938,578.912,931.854,1085.45,636.254,877.751,1068.01,374.992,850.556,879.135,577.997,976.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,0,,,,850.137,452.933,925.087,,,,873.299,444.339,972.845,855.04,580.111,934.103,1084.24,637.143,879.94,1067.8,375.737,852.83,878.979,578.845,979.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,0,,,,849.207,454.014,927.611,,,,872.561,445.734,974.788,854.497,581.263,936.32,1083.17,637.576,882.109,1067.41,376.223,855.35,878.169,579.92,981.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,0,,,,848.732,455.135,929.822,,,,872.08,446.506,977.566,853.573,582.405,938.543,1082.08,637.84,883.872,1066.91,376.468,858.065,877.375,581.205,983.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,0,,,,848.161,456.081,932.353,,,,871.695,447.85,979.806,852.78,583.485,940.915,1080.73,637.99,885.497,1066.12,376.587,860.914,876.546,582.269,985.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,0,,,,847.407,456.794,935.062,,,,871.298,448.68,982.453,851.767,584.43,943.191,1079.5,638.088,887.053,1065.42,376.747,863.824,875.755,583.166,988.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,0,,,,846.842,457.585,937.458,,,,870.799,449.674,984.794,850.821,584.99,945.563,1078.23,638.269,888.6,1064.83,377.011,866.716,874.653,584.133,990.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,0,,,,846.377,457.917,939.905,,,,870.218,449.946,987.451,850.181,585.321,947.52,1076.64,638.599,890.394,1064.23,377.397,869.458,873.826,584.636,992.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
