Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
4025,0,,,,651.87,461.277,1052.28,655.246,592.524,1059.77,633.056,594.994,1012.14,629.18,467.459,1000.69,,,,,,,865.049,379.935,973.41,857.315,660.208,977.444,,,,,,,,,,,,,,,
4026,0,,,,650.398,462.849,1052.49,653.84,594.014,1059.67,631.792,596.188,1012.31,627.215,468.869,1000.82,,,,,,,863.641,381.041,974.05,855.811,661.324,977.328,,,,,,,,,,,,,,,
4027,0,,,,649.077,464.109,1052.5,652.995,595.148,1059.42,630.619,597.518,1012.29,626.146,470.276,1001.08,,,,,,,862.427,382.128,974.793,854.54,662.429,977.165,,,,,,,,,,,,,,,
4028,0,,,,647.643,465.285,1052.8,651.228,596.458,1059.64,629.493,598.574,1012.47,624.598,471.493,1001.3,,,,,,,861.055,383.199,975.696,853.384,663.441,977.015,,,,,,,,,,,,,,,
4029,0,,,,646.409,466.49,1053.15,649.877,597.503,1059.9,628.246,599.753,1012.64,623.349,472.469,1001.53,,,,,,,859.983,384.318,976.463,851.881,664.56,976.902,,,,,,,,,,,,,,,
4030,0,,,,644.679,468.072,1053.66,648.87,598.497,1059.96,627.09,600.494,1012.82,622.096,473.556,1002.15,,,,,,,858.764,385.375,977.381,850.32,665.656,976.916,,,,,,,,,,,,,,,
4031,0,,,,643.883,468.697,1054.09,647.304,599.321,1060.3,625.572,601.592,1012.89,620.785,474.257,1002.27,,,,,,,857.762,386.444,978.236,849.094,666.568,976.698,,,,,,,,,,,,,,,
4032,0,,,,642.737,469.457,1054.57,646.419,600.181,1060.28,624.591,602.066,1013.27,619.64,475.051,1002.76,,,,,,,856.533,387.386,979.121,847.796,667.512,976.562,,,,,,,,,,,,,,,
4033,0,,,,641.473,470.142,1055.09,644.856,601.189,1060.87,622.858,603.03,1013.63,618.505,475.625,1003.42,,,,,,,855.396,388.37,979.951,846.233,668.496,976.627,,,,,,,,,,,,,,,
4034,0,,,,640.271,470.884,1055.76,643.868,601.956,1061.05,621.807,603.462,1013.78,617.233,476.323,1003.72,,,,,,,854.312,389.302,980.842,844.911,669.28,976.521,,,,,,,,,,,,,,,
4035,0,,,,639.077,471.38,1056.2,642.485,602.661,1061.31,620.223,604.119,1014.08,615.958,476.623,1004.39,,,,,,,853.064,390.139,981.655,843.47,670.101,976.423,,,,,,,,,,,,,,,
4036,0,,,,636.916,472.582,1056.79,641.271,603.254,1061.47,619.189,604.447,1014.32,614.527,477.056,1005.02,,,,,,,852.058,390.94,982.419,842.097,670.851,976.477,,,,,,,,,,,,,,,
4037,0,,,,636.082,472.812,1057.33,639.855,603.671,1061.68,617.641,605.133,1014.61,613.526,477.466,1005.47,,,,,,,850.836,391.725,983.263,840.667,671.499,976.483,,,,,,,,,,,,,,,
4038,0,,,,634.855,473.283,1057.94,638.782,604.128,1061.84,616.783,605.218,1014.7,612.251,477.738,1005.97,,,,,,,849.83,392.307,983.96,839.329,672.12,976.43,,,,,,,,,,,,,,,
4039,0,,,,633.381,474.198,1058.8,637.229,604.606,1062.51,615.031,605.996,1015.02,611.303,478.343,1006.52,,,,,,,848.592,392.932,984.74,837.882,672.657,976.464,,,,,,,,,,,,,,,
4040,0,,,,632.777,474.205,1058.83,636.363,604.916,1062.8,614.314,606.158,1015.29,610.347,478.465,1007.05,,,,,,,847.535,393.404,985.319,836.777,673.035,976.468,,,,,,,,,,,,,,,
4041,0,,,,631.326,475.239,1059.54,635.558,604.915,1062.43,612.949,606.789,1015.6,608.746,478.677,1007.61,,,,,,,846.343,393.788,985.887,835.494,673.398,976.417,,,,,,,,,,,,,,,
4042,0,,,,631.066,474.993,1059.92,634.156,605.748,1063.32,611.965,607.154,1015.99,607.886,479.229,1008.34,,,,,,,845.353,394.078,986.317,834.418,673.639,976.317,,,,,,,,,,,,,,,
4043,0,,,,630.178,475.355,1060.44,633.924,605.965,1063.4,611.167,607.337,1016.37,606.794,479.491,1008.85,,,,,,,844.119,394.3,986.762,833.237,673.857,976.28,,,,,,,,,,,,,,,
4044,0,,,,629.505,475.672,1060.93,632.932,606.323,1064,610.146,607.773,1017.09,605.859,479.997,1009.33,,,,,,,843.288,394.495,987.005,832.245,673.947,976.174,,,,,,,,,,,,,,,
4045,0,,,,628.477,476.147,1061.56,632.093,606.748,1064.38,609.178,608.076,1017.62,604.914,480.117,1009.91,,,,,,,842.207,394.569,987.229,831.137,674.075,976.089,,,,,,,,,,,,,,,
4046,0,,,,627.763,476.567,1062.15,631.228,606.779,1064.48,608.44,608.201,1017.84,604.067,480.28,1010.62,,,,,,,841.427,394.638,987.293,830.105,674.064,975.96,,,,,,,,,,,,,,,
4047,0,,,,627.063,476.659,1062.67,630.655,606.737,1065.16,607.416,608.508,1018.57,602.977,480.457,1011.25,,,,,,,840.734,394.63,987.256,829.305,674.03,975.79,,,,,,,,,,,,,,,
4048,0,,,,626.595,476.823,1063.09,630.621,607.204,1065.78,606.866,608.657,1019.23,602.594,480.703,1011.81,,,,,,,839.77,394.553,987.203,828.388,673.981,975.653,,,,,,,,,,,,,,,
4049,0,,,,626.133,476.929,1063.56,629.598,607.452,1066.61,606.343,608.671,1019.83,602.058,480.691,1012.36,,,,,,,839.022,394.437,987.059,827.707,673.856,975.498,,,,,,,,,,,,,,,
4050,0,,,,626.246,476.569,1064.02,629.303,607.363,1066.98,605.871,608.632,1020.34,601.687,480.603,1012.87,,,,,,,838.579,394.317,986.753,826.998,673.738,975.29,,,,,,,,,,,,,,,
4051,0,,,,625.785,476.626,1064.56,628.962,607.331,1067.48,605.564,608.482,1020.77,601.488,480.33,1013.39,,,,,,,838.341,394.158,986.322,826.211,673.59,975.195,,,,,,,,,,,,,,,
4052,0,,,,625.827,476.483,1064.74,628.592,606.942,1067.82,605.228,608.166,1021.33,601.38,480.154,1013.68,,,,,,,838.15,394.03,985.773,825.737,673.454,974.94,,,,,,,,,,,,,,,
4053,0,,,,626.144,475.867,1064.98,628.431,606.804,1068.49,605.165,607.7,1021.82,601.438,479.769,1013.87,,,,,,,838.163,393.872,985.103,825.101,673.328,974.855,,,,,,,,,,,,,,,
4054,0,,,,626.599,475.281,1065.25,628.385,606.297,1068.61,604.914,607.203,1022,601.875,479.218,1014,,,,,,,838.299,393.692,984.399,824.792,673.211,974.634,,,,,,,,,,,,,,,
4055,0,,,,626.938,474.808,1065.5,628.6,605.206,1068.35,604.979,606.585,1022.21,602.049,478.566,1013.85,,,,,,,838.842,393.595,983.53,824.539,673.086,974.507,,,,,,,,,,,,,,,
4056,0,,,,627.742,473.647,1064.95,629.149,604.246,1068.25,605.276,605.722,1022.31,602.647,477.953,1014.23,,,,,,,840.325,393.444,982.615,824.438,672.868,974.451,,,,,,,,,,,,,,,
4057,0,,,,628.546,473.099,1065.02,629.537,603.381,1068.37,605.648,604.818,1022.29,603.694,476.741,1013.79,,,,,,,840.557,393.154,981.853,824.442,672.673,974.33,,,,,,,,,,,,,,,
4058,0,,,,629.431,472.071,1064.79,629.759,602.426,1068.72,606.084,603.834,1022.32,604.682,475.852,1013.49,,,,,,,841.571,392.883,981.032,824.608,672.381,974.289,,,,,,,,,,,,,,,
4059,0,,,,630.704,470.85,1064.32,630.24,601.289,1068.58,606.827,602.586,1022.19,606.008,474.69,1013.33,,,,,,,843.064,392.592,980.112,825,672.022,974.206,,,,,,,,,,,,,,,
4060,0,,,,631.707,469.738,1064.01,631.498,600.08,1068.36,607.276,601.464,1022.31,607.201,473.613,1012.94,,,,,,,844.47,392.316,979.282,825.346,671.747,974.229,,,,,,,,,,,,,,,
4061,0,,,,633.432,468.244,1063.55,632.099,598.958,1068.26,608.273,599.981,1022.03,608.689,472.095,1012.51,,,,,,,846.381,392.019,978.402,825.958,671.399,974.271,,,,,,,,,,,,,,,
4062,0,,,,635.224,466.891,1063.05,633.174,597.281,1068.01,609.301,598.626,1021.82,610.346,470.868,1011.99,,,,,,,848.131,391.705,977.688,826.707,671.015,974.334,,,,,,,,,,,,,,,
4063,0,,,,636.081,465.95,1062.75,634.006,595.959,1067.84,610.317,597.188,1021.61,612.163,469.379,1011.42,,,,,,,850.163,391.345,977,827.604,670.538,974.455,,,,,,,,,,,,,,,
4064,0,,,,637.986,463.905,1062.11,635.517,594.504,1067.6,611.596,595.622,1021.13,614.028,467.852,1011.03,,,,,,,852.846,390.961,976.29,828.442,670.09,974.685,,,,,,,,,,,,,,,
4065,0,,,,639.759,462.371,1062.06,636.385,592.79,1067.55,612.783,594.092,1021.15,615.93,466.182,1010.38,,,,,,,854.4,390.421,976.06,829.488,669.462,974.894,,,,,,,,,,,,,,,
4066,0,,,,641.089,460.934,1061.83,637.71,591.284,1067.34,613.906,592.397,1020.91,617.627,464.578,1010.07,,,,,,,856.843,389.836,975.973,830.477,668.811,975.236,,,,,,,,,,,,,,,
4067,0,,,,643.002,459.068,1061.53,638.459,589.544,1067.33,615.423,590.577,1020.95,619.591,462.96,1010.16,,,,,,,859.189,389.175,976.132,831.409,668.019,975.765,,,,,,,,,,,,,,,
4068,0,,,,644.307,457.892,1061.8,640.098,587.826,1067.36,616.781,588.901,1020.82,621.267,460.97,1010.17,,,,,,,861.413,388.389,976.489,832.849,667.147,976.266,,,,,,,,,,,,,,,
4069,0,,,,646.377,456.233,1061.64,641.889,586.024,1067.55,618.335,587.096,1020.94,623.523,459.108,1010,,,,,,,863.625,387.494,976.781,834.228,666.132,976.955,,,,,,,,,,,,,,,
4070,0,,,,649.462,453.54,1061.76,642.862,584.372,1067.94,620.032,585.132,1021.16,625.706,457.404,1010.14,,,,,,,866.031,386.51,976.951,835.42,665.075,977.787,,,,,,,,,,,,,,,
4071,0,,,,651.536,451.761,1061.78,644.781,582.452,1067.92,621.776,583.176,1021.27,627.774,455.568,1010.35,,,,,,,868.113,385.251,977.144,837.159,663.731,978.54,,,,,,,,,,,,,,,
4072,0,,,,653.454,449.748,1062.02,646.382,580.33,1068.16,623.268,581.301,1021.52,629.603,453.586,1010.44,,,,,,,870.327,383.875,977.293,838.734,662.269,979.287,,,,,,,,,,,,,,,
4073,0,,,,655.303,447.89,1062.1,648.304,578.258,1068.4,625.222,579.226,1021.57,631.426,451.586,1010.4,,,,,,,872.446,382.297,977.434,840.411,660.654,980.049,,,,,,,,,,,,,,,
4074,0,,,,657.142,445.625,1062.02,649.734,576.559,1068.62,626.952,577.245,1021.83,633.398,449.678,1010.62,,,,,,,874.384,380.488,977.612,842.081,658.933,980.837,,,,,,,,,,,,,,,
4075,0,,,,658.895,443.766,1062.04,651.627,574.459,1068.72,628.818,575.224,1021.86,635.486,447.623,1010.17,,,,,,,876.43,378.554,977.724,844.038,656.945,981.548,,,,,,,,,,,,,,,
4076,0,,,,660.675,441.591,1061.69,653.221,572.269,1068.86,630.703,573.283,1021.8,636.896,445.676,1010.46,,,,,,,878.26,376.441,977.83,846.055,654.87,982.175,,,,,,,,,,,,,,,
4077,0,,,,662.41,439.99,1061.67,654.926,570.369,1068.69,632.373,571.286,1021.75,638.604,443.791,1009.92,,,,,,,880.165,374.211,977.793,847.792,652.708,982.805,,,,,,,,,,,,,,,
4078,0,,,,663.975,437.685,1061.33,656.503,568.325,1068.66,634.046,569.384,1021.53,640.265,441.79,1009.64,,,,,,,882.077,371.875,977.716,849.772,650.341,983.258,,,,,,,,,,,,,,,
4079,0,,,,665.488,435.736,1060.84,657.997,566.19,1068.22,635.64,567.509,1021.32,641.953,439.907,1009.24,,,,,,,883.699,369.419,977.534,851.55,647.956,983.606,,,,,,,,,,,,,,,
4080,0,,,,666.853,433.663,1060.16,659.523,564.252,1067.94,637.267,565.485,1020.82,643.369,438.001,1008.54,,,,,,,885.349,366.951,977.174,853.452,645.518,983.737,,,,,,,,,,,,,,,
4081,0,,,,668.136,431.762,1059.66,660.861,562.472,1067.24,638.409,563.625,1020.22,644.599,436.057,1007.76,,,,,,,886.769,364.309,976.777,855.145,643.013,983.762,,,,,,,,,,,,,,,
4082,0,,,,669.243,429.841,1058.81,662.09,560.563,1066.52,639.879,561.659,1019.37,645.789,434.141,1006.87,,,,,,,888.151,361.67,976.304,856.812,640.484,983.538,,,,,,,,,,,,,,,
4083,0,,,,670.208,427.662,1057.71,663.215,558.513,1065.51,641.238,559.652,1018.18,647.058,432.196,1006.27,,,,,,,889.282,358.965,975.795,858.372,637.912,983.149,,,,,,,,,,,,,,,
4084,0,,,,671.135,425.826,1056.79,664.049,556.388,1064.2,641.978,557.773,1017.04,648.063,430.236,1005.19,,,,,,,890.582,356.392,975.178,859.748,635.381,982.651,,,,,,,,,,,,,,,
4085,0,,,,672.033,423.996,1055.81,664.78,554.575,1062.85,642.956,555.671,1015.38,649.067,428.101,1003.96,,,,,,,891.66,353.854,974.632,861.195,632.933,982.019,,,,,,,,,,,,,,,
4086,0,,,,672.803,422.299,1054.78,665.406,552.77,1061.21,643.936,553.609,1013.79,649.996,425.897,1002.52,,,,,,,892.659,351.501,974.214,862.493,630.637,981.299,,,,,,,,,,,,,,,
4087,0,,,,673.528,420.306,1053.43,665.979,550.873,1059.43,644.412,551.751,1011.96,651.032,423.983,1001.5,,,,,,,893.832,349.389,973.749,863.427,628.523,980.768,,,,,,,,,,,,,,,
4088,0,,,,674.127,418.259,1052.41,666.448,548.941,1057.63,645.304,549.468,1010.15,652,421.789,999.93,,,,,,,894.909,347.454,973.404,864.368,626.604,980.381,,,,,,,,,,,,,,,
4089,0,,,,674.81,416.339,1051.2,666.843,546.872,1056.18,645.906,547.242,1008.67,652.99,419.591,998.757,,,,,,,896.113,345.811,972.967,865.141,624.88,980.286,,,,,,,,,,,,,,,
4090,0,,,,675.579,414.335,1050.24,667.327,544.799,1054.85,646.482,545.237,1007.16,653.899,417.492,997.524,,,,,,,897.052,344.365,972.6,865.902,623.433,980.491,,,,,,,,,,,,,,,
4091,0,,,,676.283,412.441,1049.3,667.877,542.838,1053.69,647.305,543.136,1005.95,654.855,415.309,996.437,,,,,,,898.169,343.162,972.2,866.685,622.146,981.091,,,,,,,,,,,,,,,
4092,0,,,,677.08,410.297,1048.62,668.136,540.904,1053.01,647.783,540.954,1005.31,655.88,413.306,995.471,,,,,,,899.241,342.113,971.81,867.447,621.024,982.013,,,,,,,,,,,,,,,
4093,0,,,,677.81,408.21,1047.86,668.815,538.727,1052.6,648.106,539.19,1004.96,656.677,411.542,995.016,,,,,,,900.067,341.21,971.488,868.365,619.943,983.173,,,,,,,,,,,,,,,
4094,0,,,,678.417,406.304,1047.53,669.089,537.009,1052.67,648.768,537.457,1004.68,657.49,409.838,994.557,,,,,,,900.794,340.43,971.274,868.85,619.022,984.621,,,,,,,,,,,,,,,
4095,0,,,,678.852,404.817,1047.17,669.495,535.548,1052.68,649.608,535.891,1004.66,658.01,408.385,994.169,,,,,,,902.719,339.723,970.732,869.664,618.081,986.187,,,,,,,,,,,,,,,
4096,0,,,,679.191,403.632,1047.28,670.181,534.006,1053.02,650.018,534.796,1004.89,658.362,407.075,994.025,,,,,,,901.541,338.812,970.914,870.377,617.171,987.787,,,,,,,,,,,,,,,
4097,0,,,,679.334,402.42,1046.95,670.281,533.089,1053.39,650.419,533.912,1005.35,658.565,406.47,994.357,,,,,,,901.671,337.865,970.892,871.112,616.205,989.439,,,,,,,,,,,,,,,
4098,0,,,,679.37,401.679,1047.23,670.566,532.358,1053.97,650.891,533.393,1005.84,658.549,405.903,994.182,,,,,,,901.443,336.912,970.908,873.967,615.255,990.374,,,,,,,,,,,,,,,
4099,0,,,,679.154,401.334,1047.34,670.815,531.894,1054.68,651.357,533.151,1006.46,658.476,405.757,994.281,,,,,,,901.05,335.833,971.014,874.602,614.209,991.847,,,,,,,,,,,,,,,
4100,0,,,,678.947,401.211,1047.46,671.395,531.912,1055.53,651.502,533.503,1007.05,658.219,405.985,994.513,,,,,,,900.641,334.752,971.089,874.964,613.107,993.278,,,,,,,,,,,,,,,
4101,0,,,,678.532,401.302,1047.65,671.308,531.976,1056.05,651.702,533.833,1007.76,657.896,406.461,994.795,,,,,,,899.832,333.575,971.301,875.142,611.987,994.623,,,,,,,,,,,,,,,
4102,0,,,,677.519,401.962,1048.02,671.456,532.334,1056.68,651.764,534.44,1008.45,657.56,407.123,995.342,,,,,,,899.287,332.51,971.368,875.49,610.881,995.743,,,,,,,,,,,,,,,
4103,0,,,,677.571,402.029,1048.2,671.584,532.715,1057.59,651.89,535.061,1009.35,656.945,407.666,995.51,,,,,,,898.424,331.384,971.52,875.523,609.772,996.785,,,,,,,,,,,,,,,
4104,0,,,,676.958,402.477,1048.52,671.709,533.147,1058.32,651.997,535.783,1010.04,656.388,408.408,995.912,,,,,,,897.391,330.279,971.601,875.849,608.65,997.554,,,,,,,,,,,,,,,
4105,0,,,,676.411,402.987,1048.94,671.812,533.706,1058.78,652.04,536.494,1010.55,655.664,409.032,996.108,,,,,,,896.531,329.247,971.599,876.088,607.604,998.166,,,,,,,,,,,,,,,
4106,0,,,,675.753,403.311,1049.05,671.905,534.163,1059.22,652.181,536.985,1010.98,655.045,409.661,996.472,,,,,,,895.553,328.176,971.584,876.462,606.646,998.571,,,,,,,,,,,,,,,
4107,0,,,,675.148,403.799,1049.19,671.918,534.625,1059.56,652.194,537.542,1011.34,654.356,410.209,996.71,,,,,,,894.475,327.155,971.444,876.923,605.684,998.776,,,,,,,,,,,,,,,
4108,0,,,,674.485,404.016,1049.24,671.94,534.953,1059.76,652.183,537.973,1011.58,653.749,410.707,996.75,,,,,,,893.71,326.307,971.257,877.216,604.794,998.877,,,,,,,,,,,,,,,
4109,0,,,,673.9,404.313,1049.27,671.802,535.015,1059.96,652.095,538.357,1011.71,653.13,411.138,996.871,,,,,,,892.701,325.383,971.05,877.532,603.928,998.879,,,,,,,,,,,,,,,
4110,0,,,,673.203,404.478,1049.11,671.762,535.298,1059.92,652.056,538.642,1011.75,652.575,411.418,996.844,,,,,,,891.645,324.615,970.864,877.628,603.192,998.847,,,,,,,,,,,,,,,
4111,0,,,,672.709,404.565,1048.99,671.499,535.285,1060.08,651.925,538.762,1011.71,652.041,411.647,996.888,,,,,,,890.81,323.927,970.638,877.722,602.523,998.735,,,,,,,,,,,,,,,
4112,0,,,,672.207,404.721,1049.11,671.376,535.012,1060.15,651.818,538.793,1011.65,651.383,411.619,996.557,,,,,,,890.241,323.399,970.309,877.831,601.915,998.546,,,,,,,,,,,,,,,
4113,0,,,,671.702,404.527,1048.81,670.996,535.112,1060.03,651.605,538.837,1011.48,651.05,411.697,996.812,,,,,,,890.136,322.891,969.942,877.804,601.4,998.332,,,,,,,,,,,,,,,
4114,0,,,,671.255,404.556,1048.93,670.748,535.099,1059.77,651.347,538.745,1011.32,650.431,411.498,996.413,,,,,,,888.789,322.403,969.78,877.689,600.994,998.074,,,,,,,,,,,,,,,
4115,0,,,,670.779,404.134,1048.61,670.636,535.081,1059.57,650.852,538.623,1011.24,650.054,411.364,996.501,,,,,,,888.486,322.098,969.403,877.476,600.67,997.815,,,,,,,,,,,,,,,
4116,0,,,,670.313,403.945,1048.63,670.232,534.674,1059.34,650.139,538.411,1011.21,649.592,411.111,996.39,,,,,,,887.522,321.837,969.144,877.22,600.387,997.478,,,,,,,,,,,,,,,
4117,0,,,,670.084,403.667,1048.47,670.593,534.208,1059.1,649.848,538.119,1011.06,649.119,410.777,996.264,,,,,,,886.845,321.577,968.78,877.012,600.224,997.06,,,,,,,,,,,,,,,
4118,0,,,,669.546,403.291,1048.35,669.553,534.201,1059,649.58,537.788,1010.81,648.849,410.479,996.122,,,,,,,886.372,321.509,968.407,876.872,600.135,996.535,,,,,,,,,,,,,,,
4119,0,,,,669.387,403.081,1048.26,669.217,533.906,1058.76,649.347,537.449,1010.58,648.419,410.151,995.846,,,,,,,885.927,321.491,968.105,876.742,600.156,995.933,,,,,,,,,,,,,,,
4120,0,,,,668.599,403.146,1048.18,668.763,533.58,1058.4,649.033,537.18,1010.37,648.138,409.992,995.884,,,,,,,885.472,321.507,967.6,876.493,600.218,995.355,,,,,,,,,,,,,,,
4121,0,,,,668.918,402.672,1047.92,668.429,533.41,1058.19,648.822,536.896,1010.02,647.972,409.577,995.411,,,,,,,885.253,321.662,967.119,876.228,600.392,994.613,,,,,,,,,,,,,,,
4122,0,,,,668.303,402.868,1047.71,668.152,533.286,1057.95,648.444,536.622,1009.73,647.796,409.469,995.48,,,,,,,885.046,321.866,966.68,875.929,600.608,993.846,,,,,,,,,,,,,,,
4123,0,,,,668.677,402.375,1047.31,667.793,533.069,1057.83,648.116,536.491,1009.36,647.676,409.196,995.002,,,,,,,884.892,322.102,966.144,875.636,600.835,993.064,,,,,,,,,,,,,,,
4124,0,,,,668.657,402.349,1047,667.642,533.161,1057.46,647.814,536.444,1009.03,647.572,409.122,994.773,,,,,,,884.518,322.327,965.657,875.425,601.137,992.144,,,,,,,,,,,,,,,
4125,0,,,,667.976,402.661,1046.8,667.656,533.086,1056.89,647.559,536.499,1008.71,647.504,409.213,994.735,,,,,,,884.282,322.531,965.177,875.079,601.384,991.345,,,,,,,,,,,,,,,
4126,0,,,,668.023,402.587,1046.47,668.048,532.993,1056.64,647.574,536.496,1008.36,647.489,409.187,994.439,,,,,,,884.158,322.715,964.661,874.779,601.601,990.45,,,,,,,,,,,,,,,
4127,0,,,,668.551,402.45,1046.11,667.626,533.204,1056.17,647.5,536.602,1008.01,647.617,409.102,993.91,,,,,,,884.199,322.944,964.066,874.754,601.874,989.529,,,,,,,,,,,,,,,
4128,0,,,,668.293,402.942,1045.9,667.738,533.602,1055.57,647.821,536.781,1007.63,647.739,409.479,993.721,,,,,,,883.997,323.133,963.573,874.579,602.086,988.75,,,,,,,,,,,,,,,
4129,0,,,,668.877,403.035,1045.6,668.6,533.452,1055.1,647.971,537.007,1007.43,647.88,409.607,993.086,,,,,,,883.955,323.354,962.999,874.533,602.317,987.976,,,,,,,,,,,,,,,
4130,0,,,,668.521,403.683,1045.22,668.304,534.296,1054.94,648.447,537.442,1006.87,648.115,410.249,993.072,,,,,,,884.858,323.628,962.225,874.735,602.539,987.243,,,,,,,,,,,,,,,
4131,0,,,,669.232,404.085,1044.93,669.147,534.446,1054.47,648.926,538.017,1006.44,648.251,410.716,992.413,,,,,,,883.81,323.825,961.961,874.827,602.832,986.671,,,,,,,,,,,,,,,
4132,0,,,,668.799,404.995,1044.68,668.916,535.423,1054.36,649.049,538.814,1006.22,648.379,411.593,992.477,,,,,,,883.688,324.065,961.474,874.985,603.151,986.189,,,,,,,,,,,,,,,
4133,0,,,,669.382,405.485,1044.35,669.294,536.377,1053.93,649.486,539.547,1005.93,648.544,412.227,992.082,,,,,,,883.571,324.415,961.042,875.414,603.475,985.703,,,,,,,,,,,,,,,
4134,0,,,,669.463,406.346,1044.26,669.633,537.234,1053.69,650.007,540.309,1005.67,648.553,413.029,991.86,,,,,,,883.372,324.729,960.668,876.014,603.792,985.26,,,,,,,,,,,,,,,
4135,0,,,,669.686,407.324,1044.07,670.339,537.884,1053.51,650.282,541.431,1005.39,648.675,414.085,991.953,,,,,,,883.172,325.094,960.32,876.602,604.197,984.898,,,,,,,,,,,,,,,
4136,0,,,,669.729,408.204,1044.16,671.115,538.722,1053.42,650.753,542.329,1005.34,648.597,415.07,991.806,,,,,,,882.872,325.413,960.009,877.447,604.548,984.524,,,,,,,,,,,,,,,
4137,0,,,,669.2,409.624,1044.11,671.099,540.223,1053.2,651.196,543.572,1005.03,648.635,416.309,991.914,,,,,,,882.38,325.72,959.789,878.301,604.854,984.237,,,,,,,,,,,,,,,
4138,0,,,,669.888,410.489,1043.89,672.308,541.369,1053.12,651.582,544.822,1004.96,648.704,417.435,991.645,,,,,,,882,326.011,959.53,879.157,605.165,984.026,,,,,,,,,,,,,,,
4139,0,,,,670.07,411.905,1043.66,672.51,542.747,1052.97,652.438,546.177,1004.76,648.873,418.766,991.755,,,,,,,881.637,326.351,959.334,880.244,605.489,983.807,,,,,,,,,,,,,,,
4140,0,,,,670.097,413.271,1043.67,673.161,544.126,1052.74,652.851,547.688,1004.79,648.86,420.255,991.477,,,,,,,881.171,326.654,959.15,881.53,605.827,983.614,,,,,,,,,,,,,,,
4141,0,,,,669.731,415.182,1043.67,674.47,545.559,1052.48,653.924,549.275,1004.55,648.899,422.262,991.746,,,,,,,880.85,327.047,959.037,882.807,606.197,983.536,,,,,,,,,,,,,,,
4142,0,,,,670.368,416.427,1043.51,674.661,547.278,1052.58,654.931,551.142,1004.54,649.239,423.78,991.398,,,,,,,880.306,327.42,958.976,884.423,606.667,983.469,,,,,,,,,,,,,,,
4143,0,,,,670.075,418.856,1043.63,675.379,549.183,1052.76,655.937,552.989,1004.54,649.252,426.026,991.683,,,,,,,879.752,327.898,958.953,886.038,607.134,983.608,,,,,,,,,,,,,,,
4144,0,,,,670.891,420.277,1043.49,676.233,551.117,1053.01,657.055,555.201,1004.64,649.712,427.964,991.43,,,,,,,879.67,328.531,958.918,887.811,607.659,983.798,,,,,,,,,,,,,,,
4145,0,,,,671.298,422.379,1043.59,677.617,553.333,1053.45,658.07,557.375,1005.08,650.208,430.193,991.631,,,,,,,879.318,329.104,959.039,889.531,608.256,984.081,,,,,,,,,,,,,,,
4146,0,,,,670.746,425.288,1043.77,678.315,555.521,1054.04,659.646,559.604,1005.36,650.479,432.829,992.097,,,,,,,879.005,329.776,959.289,891.368,608.874,984.322,,,,,,,,,,,,,,,
4147,0,,,,671.919,426.989,1043.78,680.272,557.633,1054.04,660.801,562.156,1005.65,651.67,435.122,991.64,,,,,,,879.261,330.648,959.475,893.178,609.628,984.56,,,,,,,,,,,,,,,
4148,0,,,,672.228,429.291,1043.88,681.317,559.833,1054.25,662.183,564.563,1005.86,652.3,437.706,992.12,,,,,,,879.016,331.482,959.905,895.178,610.408,984.859,,,,,,,,,,,,,,,
4149,0,,,,672.757,432.067,1044.04,682.885,562.327,1054.84,663.609,567.026,1006.24,652.971,440.166,991.89,,,,,,,879.12,332.542,960.359,897.444,611.408,985.139,,,,,,,,,,,,,,,
4150,0,,,,673.312,434.208,1044.26,683.771,564.965,1055,664.98,569.47,1006.69,653.712,442.985,992.595,,,,,,,879.242,333.655,960.866,900.006,612.221,985.35,,,,,,,,,,,,,,,
4151,0,,,,674.087,436.634,1044.74,685.401,567.512,1055.06,666.088,572.006,1007.08,654.344,445.315,992.888,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,0,,,,674.792,439.175,1045.36,686.487,569.229,1055.55,667.638,574.28,1007.7,655.1,447.777,993.117,,,,,,,879.678,336.142,962.295,,,,,,,,,,,,,,,,,,
4153,0,,,,675.438,441.283,1045.93,687.865,571.008,1056.08,668.747,576.566,1008.33,655.942,450.192,994.168,,,,,,,882.277,337.774,962.608,,,,,,,,,,,,,,,,,,
4154,0,,,,676.272,443.507,1046.54,689.579,572.832,1056.62,669.795,578.9,1008.88,656.737,452.339,994.733,,,,,,,880.475,339.172,963.904,,,,,,,,,,,,,,,,,,
4155,0,,,,677.289,445.688,1047.14,690.677,574.922,1057.34,670.825,580.922,1009.65,657.564,454.416,995.477,,,,,,,880.981,340.793,964.809,,,,,,,,,,,,,,,,,,
