Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292,0,-266.194,-113.483,419.426,,,,,,,,,,,,,,,,,,,,,
293,0,-264.596,-113.241,417.888,,,,,,,,,,,,,,,,,,,,,
294,0,-263.729,-113.617,417.864,,,,,,,,,,,,,,,,,,,,,
295,0,-262.691,-114.066,417.553,,,,,,,,,,,,,,,,,,,,,
296,0,-261.736,-114.506,417.347,,,,,,,,,,,,,,,,,,,,,
297,0,-260.672,-114.91,417.069,,,,,,,,,,,,,,,,,,,,,
298,0,-259.669,-115.354,416.806,,,,,,,,,,,,,,,,,,,,,
299,0,-258.688,-115.833,416.64,,,,,,,,,,,,,,,,,,,,,
300,0,-257.759,-116.86,417.215,,,,,,,,,,,,,,,,,,,,,
301,0,-257.09,-116.994,416.731,,,,,,,,,,,,,,,,,,,,,
302,0,-255.785,-116.867,415.895,,,,,,,,,,,,,,,,,,,,,
303,0,-254.771,-117.046,415.623,,,,,,,,,,,,,,,,,,,,,
304,0,-253.86,-117.295,415.493,,,,,,,,,,,,,,,,,,,,,
305,0,-252.749,-117.357,415.154,,,,,,,,,,,,,,,,,,,,,
306,0,-251.712,-117.895,415.879,,,,,,,,,,,,,,,,,,,,,
307,0,-250.469,-117.258,414.841,,,,,,,,,,,,,,,,,,,,,
308,0,-249.085,-117.196,414.613,,,,,,,,,,,,,,,,,,,,,
309,0,-247.874,-117.879,415.593,,,,,,,,,,,,,,,,,,,,,
310,0,-246.266,-117.634,414.942,,,,,,,,,,,,,,,,,,,,,
311,0,-245.066,-117.184,414.525,,,,,,,,,,,,,,,,,,,,,
312,0,-242.899,-117.399,414.465,,,,,,,,,,,,,,,,,,,,,
313,0,-241.408,-116.603,413.668,,,,,,,,,,,,,,,,,,,,,
314,0,-239.77,-117.085,414.548,,,,,,,,,,,,,,,,,,,,,
315,0,-237.993,-116.713,414.354,,,,,,,,,,,,,,,,,,,,,
316,0,-236.636,-116.395,414.474,,,,,,,,,,,,,,,,,,,,,
317,0,-234.541,-116.287,414.01,,,,,,,,,,,,,,,,,,,,,
318,0,-233.212,-115.975,414.172,,,,,,,,,,,,,,,,,,,,,
319,0,-231.629,-116.123,413.802,,,,,,,,,,,,,,,,,,,,,
320,0,-229.7,-115.581,412.944,,,,,,,,,,,,,,,,,,,,,
321,0,-228.175,-116.264,413.717,,,,,,,,,,,,,,,,,,,,,
322,0,-226.256,-116.346,413.225,,,,,,,,,,,,,,,,,,,,,
323,0,-224.258,-116.753,413.274,,,,,,,,,,,,,,,,,,,,,
324,0,-222.305,-116.97,412.813,,,,,,,,,,,,,,,,,,,,,
325,0,-220.07,-117.359,412.672,,,,,,,,,,,,,,,,,,,,,
326,0,-217.948,-117.91,412.272,,,,,,,,,,,,,,,,,,,,,
327,0,-215.622,-118.159,412.208,,,,,,,,,,,,,,,,,,,,,
328,0,-213.265,-118.678,411.942,,,,,,,,,,,,,,,,,,,,,
329,0,-210.513,-119.104,411.759,,,,,,,,,,,,,,,,,,,,,
330,0,-208.327,-119.476,411.356,,,,,,,,,,,,,,,,,,,,,
331,0,-205.793,-120.053,411.318,,,,,,,,,,,,,,,,,,,,,
332,0,-203.066,-120.631,411.132,,,,,,,,,,,,,,,,,,,,,
333,0,-200.395,-121.099,411.237,,,,,,,,,,,,,,,,,,,,,
334,0,-197.883,-121.181,411.011,,,,,,,,,,,,,,,,,,,,,
335,0,-194.838,-121.366,410.692,,,,,,,,,,,,,,,,,,,,,
336,0,-191.895,-121.593,409.975,,,,,,,,,,,,,,,,,,,,,
337,0,-188.753,-121.906,410.089,,,,,,,,,,,,,,,,,,,,,
338,0,-186.338,-122.052,410.118,,,,,,,,,,,,,,,,,,,,,
339,0,-183.461,-122.366,410.377,,,,,,,,,,,,,,,,,,,,,
340,0,-180.139,-122.622,410.491,,,,,,,,,,,,,,,,,,,,,
341,0,-176.847,-122.383,410.108,,,,,,,,,,,,,,,,,,,,,
342,0,-173.614,-122.203,409.725,,,,,,,,,,,,,,,,,,,,,
343,0,-170.565,-122.134,409.916,,,,,,,,,,,,,,,,,,,,,
344,0,-167.559,-122.201,410.34,,,,,,,,,,,,,,,,,,,,,
345,0,-163.7,-122.388,410.545,,,,,,,,,,,,,,,,,,,,,
346,0,-159.241,-122.242,410.237,,,,,,,,,,,,,,,,,,,,,
347,0,-155.116,-122.1,410.214,,,,,,,,,,,,,,,,,,,,,
348,0,-151.248,-121.968,410.503,,,,,,,,,,,,,,,,,,,,,
349,0,-146.955,-121.855,410.695,,,,,,,,,,,,,,,,,,,,,
350,0,-142.747,-121.698,410.643,,,,,,,,,,,,,,,,,,,,,
351,0,-138.702,-121.582,411.013,,,,,,,,,,,,,,,,,,,,,
352,0,-134.218,-121.313,410.756,,,,,,,,,,,,,,,,,,,,,
353,0,-129.914,-121.446,411.297,,,,,,,,,,,,,,,,,,,,,
354,0,-125.792,-121.503,411.794,,,,,,,,,,,,,,,,,,,,,
355,0,-121.741,-121.23,411.6,,,,,,,,,,,,,,,,,,,,,
356,0,-117.477,-121.288,412.059,,,,,,,,,,,,,,,,,,,,,
357,0,-112.76,-121.455,412.337,,,,,,,,,,,,,,,,,,,,,
358,0,-108.108,-121.49,412.532,,,,,,,,,,,,,,,,,,,,,
359,0,-103.709,-121.932,413.087,,,,,,,,,,,,,,,,,,,,,
360,0,-98.964,-122.454,413.584,,,,,,,,,,,,,,,,,,,,,
361,0,-94.009,-122.766,413.879,,,,,,,,,,,,,,,,,,,,,
362,0,-89.4695,-123.335,414.533,,,,,,,,,,,,,,,,,,,,,
363,0,-84.7095,-123.846,414.62,,,,,,,,,,,,,,,,,,,,,
364,0,-80.2613,-124.809,415.252,,,,,,,,,,,,,,,,,,,,,
365,0,-75.5897,-125.37,415.778,,,,,,,,,,,,,,,,,,,,,
366,0,-71.2458,-126.43,416.335,,,,,,,,,,,,,,,,,,,,,
367,0,-66.8999,-126.985,416.597,,,,,,,,,,,,,,,,,,,,,
368,0,-63.1053,-127.743,417.203,,,,,,,,,,,,,,,,,,,,,
369,0,-58.7735,-128.312,417.753,,,,,,,,,,,,,,,,,,,,,
370,0,-54.7847,-128.951,418.375,,,,,,,,,,,,,,,,,,,,,
371,0,-50.613,-129.278,419.095,,,,,,,,,,,,,,,,,,,,,
372,0,-46.9784,-129.712,419.709,,,,,,,,,,,,,,,,,,,,,
373,0,-42.9141,-129.729,420.462,,,,,,,,,,,,,,,,,,,,,
374,0,-38.9077,-129.756,421.171,,,,,,,,,,,,,,,,,,,,,
375,0,-34.8861,-129.489,421.845,,,,,,,,,,,,,,,,,,,,,
376,0,-31.018,-129.246,422.599,,,,,,,,,,,,,,,,,,,,,
377,0,-27.0744,-128.596,423.027,,,,,,,,,,,,,,,,,,,,,
378,0,-23.2568,-128.189,423.89,,,,,,,,,,,,,,,,,,,,,
379,0,-19.8351,-127.398,424.346,,,,,,,,,,,,,,,,,,,,,
380,0,-16.5077,-126.863,425.151,,,,,,,,,,,,,,,,,,,,,
381,0,-13.2086,-126.266,425.904,,,,,,,,,,,,,,,,,,,,,
382,0,-10.0707,-125.661,426.421,,,,,,,,,,,,,,,,,,,,,
383,0,-6.67248,-125.246,426.977,,,,,,,,,,,,,,,,,,,,,
384,0,-3.19682,-124.768,427.171,,,,,,,,,,,,,,,,,,,,,
385,0,-0.947732,-123.921,427.495,,,,,,,,,,,,,,,,,,,,,
386,0,2.09081,-124.004,428.022,,,,,,,,,,,,,,,,,,,,,
387,0,5.11366,-123.724,428.358,,,,,,,,,,,,,,,,,,,,,
388,0,7.68868,-123.534,428.659,,,,,,,,,,,,,,,,,,,,,
389,0,10.4131,-123.479,429.133,,,,,,,,,,,,,,,,,,,,,
390,0,13.1339,-123.452,429.364,,,,,,,,,,,,,,,,,,,,,
391,0,16.0999,-123.771,429.622,,,,,,,,,,,,,,,,,,,,,
392,0,18.2249,-123.667,429.942,,,,,,,,,,,,,,,,,,,,,
393,0,20.8658,-123.785,429.878,,,,,,,,,,,,,,,,,,,,,
394,0,23.6683,-124.098,429.834,,,,,,,,,,,,,,,,,,,,,
395,0,25.6389,-123.727,429.764,,,,,,,,,,,,,,,,,,,,,
396,0,28.0591,-124.195,430.128,,,,,,,,,,,,,,,,,,,,,
397,0,30.1653,-124.18,430.27,,,,,,,,,,,,,,,,,,,,,
398,0,32.2778,-124.345,430.358,,,,,,,,,,,,,,,,,,,,,
399,0,34.2395,-124.386,430.504,,,,,,,,,,,,,,,,,,,,,
400,0,36.0394,-124.496,430.67,,,,,,,,,,,,,,,,,,,,,
401,0,37.9154,-124.59,430.721,,,,,,,,,,,,,,,,,,,,,
402,0,39.6249,-124.667,430.957,,,,,,,,,,,,,,,,,,,,,
403,0,41.0718,-124.828,430.826,,,,,,,,,,,,,,,,,,,,,
404,0,42.6319,-124.831,430.583,,,,,,,,,,,,,,,,,,,,,
405,0,43.6393,-124.745,430.243,,,,,,,,,,,,,,,,,,,,,
406,0,45.0031,-124.936,429.825,,,,,,,,,,,,,,,,,,,,,
407,0,45.983,-125.234,429.539,,,,,,,,,,,,,,,,,,,,,
408,0,46.6831,-125.382,429.283,,,,,,,,,,,,,,,,,,,,,
409,0,47.2498,-125.743,429.056,,,,,,,,,,,,,,,,,,,,,
410,0,47.9641,-125.867,428.854,,,,,,,,,,,,,,,,,,,,,
411,0,48.7484,-125.972,428.478,,,,,,,,,,,,,,,,,,,,,
412,0,49.6874,-125.99,428.042,,,,,,,,,,,,,,,,,,,,,
413,0,50.3478,-125.789,427.329,,,,,,,,,,,,,,,,,,,,,
414,0,51.1602,-125.59,426.626,,,,,,,,,,,,,,,,,,,,,
415,0,51.8887,-125.471,426.079,,,,,,,,,,,,,,,,,,,,,
416,0,52.6571,-125.539,425.649,,,,,,,,,,,,,,,,,,,,,
417,0,53.316,-125.56,425.095,,,,,,,,,,,,,,,,,,,,,
418,0,53.7255,-125.679,424.712,,,,,,,,,,,,,,,,,,,,,
419,0,54.2576,-125.594,423.987,,,,,,,,,,,,,,,,,,,,,
420,0,54.385,-125.748,423.43,,,,,,,,,,,,,,,,,,,,,
421,0,54.5364,-125.846,422.783,,,,,,,,,,,,,,,,,,,,,
422,0,54.5724,-126.039,422.303,,,,,,,,,,,,,,,,,,,,,
423,0,54.3433,-126.228,421.798,,,,,,,,,,,,,,,,,,,,,
424,0,54.178,-126.445,421.608,,,,,,,,,,,,,,,,,,,,,
425,0,54.1324,-126.541,421.377,,,,,,,,,,,,,,,,,,,,,
426,0,53.9847,-126.62,421.132,,,,,,,,,,,,,,,,,,,,,
427,0,53.9793,-126.5,421.184,,,,,,,,,,,,,,,,,,,,,
428,0,54.0752,-126.263,421.169,,,,,,,,,,,,,,,,,,,,,
429,0,54.1621,-125.754,421.236,,,,,,,,,,,,,,,,,,,,,
430,0,54.3595,-124.958,421.126,,,,,,,,,,,,,,,,,,,,,
431,0,54.5761,-124.125,421.201,,,,,,,,,,,,,,,,,,,,,
432,0,55.1068,-123.213,421.145,,,,,,,,,,,,,,,,,,,,,
433,0,55.3115,-121.951,420.862,,,,,,,,,,,,,,,,,,,,,
434,0,55.7323,-120.946,420.985,,,,,,,,,,,,,,,,,,,,,
435,0,56.0356,-119.924,421.231,,,,,,,,,,,,,,,,,,,,,
