Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,1 26,,,1 27,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
3984,0,,,,,,,967.031,508.139,939.627,1016.8,631.646,986.805,980.539,500.564,992.574,1001.51,631.691,937.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,0,,,,,,,968.84,510.636,938.252,1019.47,634.016,985.318,982.583,503.015,991.295,1004.16,634.047,936.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,0,,,,,,,971.261,513.325,936.894,1022.56,636.354,983.895,984.595,505.725,989.926,1007.3,636.357,934.651,,,,,,,1221.42,338.932,1007.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,0,,,,,,,973.637,516.134,935.589,1025.82,638.774,982.509,987.43,508.296,988.53,1010.76,638.997,933.273,,,,,,,1222.64,339.953,1006.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,0,,,,,,,976.499,518.94,933.992,1028.99,641.418,981.278,989.912,511.113,987.209,1013.6,641.66,931.854,,,,,,,1224.63,341.202,1005.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,0,,,,,,,979.237,521.819,932.479,1031.99,644.18,979.87,992.38,514.188,985.63,1017.28,644.461,930.553,,,,,,,1227.01,342.637,1003.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,0,,,,,,,982.414,524.408,931.103,1035.34,646.68,978.795,995.284,516.55,984.435,1020.56,646.966,929.513,,,,,,,1229.43,344.267,1002.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,0,,,,,,,985.121,527.18,930.066,1038.06,648.987,978.225,997.975,518.887,983.284,1023.43,649.429,928.593,,,,,,,1231.94,345.989,1001.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,0,,,,,,,987.396,529.55,929.054,1041.23,650.665,978.212,1000.76,520.986,982.25,1026.14,651.775,928.682,,,,,,,1234.63,347.697,1000.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,0,,,,,,,990.094,531.502,928.826,1043.52,652.478,978.635,1002.72,522.567,981.959,1029.26,653.485,929.034,,,,,,,1237.24,349.257,999.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,0,,,,,,,992.601,532.812,928.896,1045.9,653.57,979.786,1005.06,523.783,981.927,1030.56,655.335,930.25,,,,,,,1240.13,350.735,999.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,0,,,,,,,994.312,533.933,929.414,1047.23,654.524,981.036,1007.45,524.25,982.467,1032.87,656.333,931.581,,,,,,,1242.87,352.111,1000.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,0,,,,,,,996.688,534.53,930.121,1048.99,654.987,982.607,1009.48,524.737,983.033,1034.13,657.367,932.974,,,,,,,1245.04,353.459,1001.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,0,,,,,,,998.717,535.036,930.581,1051.16,655.115,983.848,1011.86,524.788,983.629,1035.75,657.943,934.569,,,,,,,1248.31,355.087,1002.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,0,,,,,,,1001.06,535.281,931.082,1051.92,655.715,985.079,1013.91,524.879,984.135,1037.92,657.957,935.187,,,,,,,1251.19,356.896,1003.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,0,,,,,,,1003.72,535.363,931.509,1053.72,655.875,985.662,1015.92,524.929,984.613,1038.96,658.743,936.298,,,,,,,1254.1,358.877,1004.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,0,,,,,,,1005.81,535.369,931.498,1054.81,656.254,986.54,1018.12,525.133,984.587,1040.56,659.035,936.761,,,,,,,1256.94,361.029,1006.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,0,,,,,,,1007.88,535.72,931.502,1056.04,656.608,987.013,1020.34,525.195,984.674,1041.83,659.23,937.251,,,,,,,1259.61,363.301,1008.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,0,,,,,,,1010.12,535.739,931.837,1056.3,657.101,987.68,1021.75,525.409,984.777,1043.07,659.791,937.909,,,,,,,1261.93,365.711,1010.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,0,,,,,,,1012.04,535.93,931.695,1056.87,657.354,988.663,1023.47,525.442,984.813,1044.04,660.166,938.559,,,,,,,1264.13,368.141,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,0,,,,,,,1013.59,536.145,931.777,1057.6,657.497,989.718,1024.68,525.464,985.13,1044.59,660.428,939.699,,,,,,,1266.2,370.494,1014.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,0,,,,,,,1014.93,536.286,932.464,1057.78,657.596,991,1025.79,525.458,985.703,1044.59,660.964,940.968,,,,,,,1267.9,372.667,1016.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,0,,,,,,,1015.27,536.581,933.427,1057.46,657.967,992.464,1026.16,525.578,986.508,1044.97,661.014,942.358,,,,,,,1268.81,374.589,1018.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,0,,,,,,,1015.39,536.995,934.621,1057.41,658.042,994.367,1026.41,525.548,987.767,1044.08,661.553,944.453,,,,,,,1269.64,376.186,1020.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,0,,,,,,,1015.58,537.093,936.369,1056.88,658.028,996.611,1026.76,525.592,989.222,1043.9,661.713,946.481,,,,,,,1270.18,377.436,1022.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,0,,,,,,,1014.73,537.436,938.281,1056.19,658.255,998.929,1026.82,525.472,991.184,1042.68,662.207,949.158,,,,,,,1270.24,378.39,1024.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,0,,,,,,,1014.06,537.432,940.79,1055.59,658.217,1001.58,1026.42,525.556,993.238,1041.45,662.352,951.792,,,,,,,1270.09,379.179,1026.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,0,,,,,,,1012.93,537.734,943.015,1054.79,658.328,1004.04,1025.92,525.573,995.583,1040.12,662.618,954.345,,,,,,,1269.69,379.8,1028.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,0,,,,,,,1012.17,537.711,945.415,1053.52,658.695,1006.4,1025.21,525.753,997.746,1039.37,662.531,956.594,,,,,,,1269.24,380.382,1030.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,0,,,,,,,1010.93,538.062,947.871,1052.56,658.684,1008.71,1024.1,525.764,1000.33,1037.73,662.897,959.178,,,,,,,1268.68,380.897,1032.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,0,,,,,,,1009.44,538.242,950.11,1051.76,658.843,1010.44,1023.32,526.08,1002.22,1036.64,662.919,961.01,,,,,,,1268.03,381.463,1033.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,0,,,,,,,1008.46,538.331,951.956,1050.75,659.077,1012.29,1022.64,526.144,1004.15,1035.46,663.126,962.704,,,,,,,1267.06,382.097,1035.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,0,,,,,,,1007.47,538.205,953.687,1049.28,659.469,1013.58,1021.77,526.352,1005.87,1034.33,663.36,964.016,,,,,,,1266.04,382.765,1037.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,0,,,,,,,1006.22,538.311,955.04,1048.21,659.696,1014.57,1020.5,526.78,1007.17,1032.85,663.367,965.109,,,,,,,1264.51,383.477,1038.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,0,,,,,,,1005.6,538.152,956.209,1046.15,660.149,1015.6,1019.37,526.876,1008.58,1031.56,663.334,965.916,,,,,,,1263.7,384.45,1040.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,0,,,,,,,1004.42,538.057,957.384,1045.14,660.155,1016.24,1018.3,526.854,1009.59,1030.16,663.307,966.707,,,,,,,1262.59,385.349,1041.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,0,,,,,,,1002.72,538.106,958.474,1043.08,660.367,1017.21,1016.87,526.901,1010.68,1028.55,663.294,967.462,,,,,,,1261.35,386.307,1042.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,0,,,,,,,1001.67,537.915,959.155,1041.88,660.148,1017.76,1015.44,526.845,1011.74,1026.69,663.42,968.319,,,,,,,1259.94,387.289,1044.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,0,,,,,,,999.777,537.597,960.384,1039.73,660.163,1018.6,1014.09,526.625,1012.59,1024.89,663.322,969.165,,,,,,,1258.73,388.255,1044.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,0,,,,,,,998.506,537.155,961.007,1037.39,660.111,1019.47,1012.6,526.231,1013.36,1022.67,662.864,970.023,,,,,,,1257.06,389.151,1046.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,0,,,,,,,995.914,536.889,962.294,1036.13,659.378,1020.35,1010.92,525.808,1014.23,1020.32,662.62,971.001,,,,,,,1256.07,389.896,1046.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,0,,,,,,,994.459,536.43,963.026,1034.01,659.169,1021.08,1009.32,525.379,1015.15,1017.98,662.224,971.953,,,,,,,1254.28,390.563,1047.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,0,,,,,,,992.242,535.956,963.935,1031.47,658.76,1022.33,1007.48,525.099,1015.78,1015.6,661.705,972.905,,,,,,,1252.83,391.122,1048.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,0,,,,,,,990.031,535.604,964.775,1029.65,658.321,1022.85,1005.94,524.423,1016.63,1013.2,661.328,973.912,,,,,,,1251.08,391.598,1048.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,0,,,,,,,987.961,535.013,965.642,1027.66,657.849,1023.44,1004.05,524.019,1017.23,1010.96,660.677,974.533,,,,,,,1248.89,391.971,1049.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,0,,,,,,,986.29,534.61,966.148,1025.46,657.555,1023.93,1002.47,523.475,1017.82,1008.6,660.326,975.046,,,,,,,1247.2,392.316,1049.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,0,,,,,,,984.136,533.929,966.847,1023.33,657.127,1024.45,1000.49,523.085,1018.34,1006.33,660.073,975.523,,,,,,,1245.62,392.584,1049.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,0,,,,,,,982.246,533.495,966.957,1021.59,656.655,1024.55,998.813,522.688,1018.59,1004.14,659.578,975.909,,,,,,,1244.12,392.847,1049.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,0,,,,,,,980.583,532.963,967.228,1019.63,656.092,1024.75,997.172,521.979,1018.99,1002.15,659.09,976.034,,,,,,,1242.91,392.974,1049.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,0,,,,,,,978.564,532.098,967.44,1017.26,655.709,1024.68,995.218,521.487,1018.97,999.98,658.591,976.142,,,,1264.85,709.227,1046.91,1241.01,393.054,1049.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,0,,,,,,,976.839,531.451,967.519,1014.99,655.043,1024.89,993.641,520.763,1019.04,997.691,657.711,976.064,,,,1262.55,709.685,1046.42,1239.4,393.115,1049.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,0,,,,,,,974.836,530.58,967.585,1012.44,654.67,1024.77,991.693,519.99,1019.12,995.5,656.796,976.02,,,,1260.25,710.069,1045.9,1238.06,393.194,1049.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,0,,,,,,,972.903,529.646,967.868,1010.93,653.419,1024.84,990.094,519.162,1019.2,993.003,655.972,975.968,,,,1257.91,710.338,1045.17,1236.75,393.211,1048.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,0,,,,,,,970.993,528.634,967.735,1008.29,652.605,1024.72,988.18,518.19,1019.22,990.497,655.019,976.064,,,,1255.51,710.451,1044.31,1235.46,393.259,1048.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,0,,,,,,,968.842,527.616,967.886,1006.12,651.641,1024.7,986.509,517.035,1019.16,988.104,654.022,976.217,,,,1252.95,710.454,1043.52,1234.92,393.327,1047.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,0,,,,,,,966.698,526.333,967.904,1003.96,650.294,1024.76,985.086,515.643,1019.01,985.571,652.93,976.411,,,,1250.41,710.485,1042.74,1233.46,393.326,1046.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,0,,,,,,,965.051,524.867,967.819,1001.11,649.236,1024.8,983.275,514.375,1018.92,983.046,651.363,976.427,,,,1247.85,710.457,1041.82,1232.25,393.268,1045.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,0,,,,,,,963.107,523.172,967.838,999.556,647.481,1024.54,981.874,512.776,1018.73,980.406,650.116,976.597,,,,1245.2,710.486,1040.98,1231.89,393.337,1044.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,0,,,,,,,961.248,521.686,967.362,996.879,646.033,1024.59,980.032,511.28,1018.28,977.859,648.31,976.253,,,,1242.55,710.593,1039.96,1230.48,393.32,1043.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,0,,,,,,,959.391,520.124,966.982,994.454,644.416,1024.1,978.736,509.385,1017.8,975.546,647.156,976.232,,,,1239.76,710.775,1038.94,1230.41,393.417,1042.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,0,,,,,,,957.805,518.083,966.638,992.158,642.622,1023.8,977.25,507.885,1017.09,972.878,644.931,975.721,,,,1237.07,710.958,1037.82,1228.88,393.416,1041.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,0,,,,,,,956.437,516.262,965.93,989.795,641.203,1023.02,975.961,506.032,1016.41,970.458,643.5,975.462,,,,1234.39,711.165,1036.68,1228.11,393.456,1040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,0,,,,,,,954.659,514.477,965.264,987.949,639.295,1022.48,974.32,504.246,1015.71,968.146,641.431,974.85,,,,1231.69,711.319,1035.54,1228.34,393.534,1038.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,0,,,,,,,952.854,512.701,964.362,985.882,637.553,1021.71,973.284,502.436,1014.76,965.822,639.877,974.2,,,,1229,711.447,1034.36,1227.05,393.524,1037.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,0,,,,,,,951.63,510.586,963.713,983.823,635.722,1020.88,971.871,500.484,1013.93,963.578,637.769,973.508,,,,1226.46,711.502,1033.1,1227.25,393.571,1036.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,0,,,,,,,950.259,508.638,962.628,981.626,633.841,1020.13,971.02,498.537,1012.8,961.297,635.973,972.927,,,,1223.83,711.472,1031.79,1226.35,393.462,1035.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,0,,,,,,,949.28,506.452,961.723,979.96,631.703,1019.43,970.042,496.52,1011.68,959.166,634.019,972.075,,,,1221.23,711.381,1030.46,1226.6,393.366,1033.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,0,,,,,,,948.125,504.303,960.458,978.248,629.538,1018.44,969.08,494.354,1010.49,957.141,631.735,971.278,,,,1218.63,711.264,1029.11,1226.01,393.175,1032.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052,0,,,,,,,946.95,501.812,959.815,976.238,627.405,1017.61,968.349,492.182,1009.32,955.17,629.515,970.594,,,,1216.2,711.049,1027.68,1226.69,393.056,1030.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,0,,,,,,,946.502,499.454,958.536,974.857,624.983,1016.62,967.741,489.838,1008.12,953.592,626.864,969.794,,,,1213.64,710.81,1026.24,1226.02,392.805,1029.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054,0,,,,,,,945.685,496.873,957.372,973.113,622.643,1015.79,967.564,487.115,1006.76,951.737,624.387,968.981,,,,1210.96,710.483,1024.84,1227.04,392.647,1027.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,0,,,,,,,945.221,494.142,956.075,971.955,619.814,1014.98,967.291,484.48,1005.59,950.407,621.8,968.076,,,,1210.31,710.137,1022.79,1227.25,392.342,1025.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056,0,,,,,,,944.875,491.363,954.889,970.72,617.191,1013.94,967.02,481.763,1004.32,949.096,619.108,967.2,,,,1208.41,709.689,1021.15,1227.3,391.92,1023.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,0,,,,,,,944.589,488.445,953.949,969.589,614.575,1012.97,966.997,479.026,1003.08,947.801,616.063,966.259,,,,1206.66,709.083,1019.55,1228.39,391.506,1021.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,0,,,,,,,944.589,485.559,952.681,968.899,611.649,1011.98,967.117,476.205,1001.96,946.938,613.369,965.346,,,,1205,708.4,1017.96,1229.08,391.048,1020.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,0,,,,,,,944.438,482.836,951.679,968.304,608.942,1010.92,967.313,473.423,1000.69,946.004,610.363,964.406,,,,1203.48,707.653,1016.34,1229.62,390.428,1018.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,0,,,,,,,944.82,479.754,950.587,967.809,606.162,1009.81,967.74,470.729,999.57,944.98,607.599,963.463,,,,1202.21,706.812,1014.69,1230.72,389.888,1016.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,0,,,,,,,944.963,477.216,949.334,967.236,603.319,1008.78,968.474,467.808,998.351,945.074,604.521,962.228,,,,1201.08,705.908,1013,1232.04,389.315,1015.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062,0,,,,,,,945.799,473.966,948.229,967.005,600.581,1007.63,969.303,465.2,997.187,944.26,601.593,961.276,,,,1200.14,705.034,1011.28,1233.57,388.707,1013.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,0,,,,,,,946.678,470.937,947.221,967.491,597.607,1006.28,970.605,462.334,995.817,944.102,598.582,960.145,,,,1199.44,704.115,1009.49,1235.28,388.02,1011.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,0,,,,,,,947.945,468.018,945.975,967.726,594.86,1004.74,971.876,459.509,994.493,944.721,595.567,958.813,,,,1199.08,703.164,1007.64,1237.38,387.218,1009.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,0,,,,,,,949.863,464.932,944.421,968.413,591.865,1003.42,973.917,456.603,993.003,945.413,592.378,957.345,,,,1198.92,702.194,1005.83,1239.73,386.322,1008.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,0,,,,,,,951.77,461.657,942.873,969.554,588.877,1001.94,976.152,453.662,991.345,946.151,589.266,955.839,,,,1199.2,701.091,1003.84,1242.23,385.364,1006.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,0,,,,,,,954.061,458.433,941.158,970.861,585.648,1000.35,978.454,450.492,989.837,947.844,585.998,954.318,,,,1199.86,699.881,1001.75,1244.87,384.344,1004.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,0,,,,,,,956.509,455.059,939.476,972.547,582.458,998.574,980.77,447.327,988.085,949.34,582.427,952.656,,,,1200.69,698.518,999.725,1247.1,383.319,1003.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,0,,,,,,,958.849,451.648,937.676,974.226,579.392,996.765,983.142,444.206,986.35,951.185,579.275,950.672,,,,1201.74,697.018,997.971,1249.17,382.101,1001.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,0,,,,,,,961.064,448.748,936.493,976.291,576.524,994.995,985.516,441.33,985.045,953.359,576.268,949.1,,,,1203.01,695.341,996.533,1251.15,380.672,1000.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,0,,,,,,,963.474,445.93,935.409,978.059,574.107,993.579,987.512,438.946,984.271,955.377,573.518,947.224,,,,1204.51,693.48,995.402,1253.32,379.143,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4072,0,,,,,,,965.767,443.945,934.998,979.631,572.086,992.634,989.254,436.784,984.075,957.399,571.363,946.07,,,,1206.12,691.474,994.538,1255.38,377.678,1000.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,0,,,,,,,967.382,442.06,935.005,981.283,570.695,991.957,990.636,435.392,984.454,959.053,569.704,945.3,,,,1207.9,689.46,993.962,1257.12,376.233,1000.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074,0,,,,,,,968.869,440.901,935.821,982.982,569.606,991.941,991.915,434.434,985.162,961.143,568.371,945.163,,,,1209.79,687.556,993.672,1258.62,374.664,1002.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,0,,,,,,,969.947,439.852,937.031,984.504,569.079,992.05,993.186,433.764,986.299,962.572,567.62,945.536,,,,1211.77,685.814,993.617,1259.88,373.005,1003.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
