Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
5013,0,,,,,,,,,,,,,,,,,,,1001.44,372.621,897.429,968.831,622.946,900.413,,,,,,,787.914,429.195,933.669,,,,,,,780.935,558.253,940.87,,,,804.774,428.11,985.59,799.836,559.155,987.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,0,,,,,,,,,,,,,,,,,,,1001.54,372.607,897.424,968.869,622.921,900.422,,,,,,,787.9,429.027,933.376,,,,,,,780.902,558.271,940.81,,,,804.866,428.004,985.67,800.1,559.097,987.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,0,,,,,,,,,,,,,,,,,,,1001.68,372.602,897.401,968.85,622.951,900.454,,,,,,,788.08,429.105,933.658,,,,,,,780.964,558.269,940.835,,,,804.54,428.126,985.497,799.983,559.03,987.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,0,,,,,,,,,,,,,,,,,,,1001.75,372.612,897.398,968.874,622.925,900.44,,,,,,,788.039,428.945,933.349,,,,,,,781.013,558.19,940.788,,,,805.176,427.95,985.587,800.054,559.043,987.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,0,,,,,,,,,,,,,,,,,,,1001.89,372.624,897.354,968.91,622.949,900.433,,,,,,,788.256,429.079,933.641,,,,,,,781.099,558.129,940.863,,,,805.11,427.949,985.427,800.14,558.909,987.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,0,,,,,,,,,,,,,,,,,,,1001.75,372.606,897.4,968.917,622.945,900.458,,,,,,,788.248,428.947,933.399,,,,,,,781.142,558.101,940.764,,,,804.827,428.113,985.259,800.298,558.844,987.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,0,,,,,,,,,,,,,,,,,,,1001.97,372.644,897.344,968.926,622.951,900.43,,,,,,,788.292,428.952,933.317,,,,,,,781.233,558.068,940.764,,,,805.565,427.787,985.476,800.614,558.83,987.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,0,,,,,,,,,,,,,,,,,,,1002.02,372.612,897.345,968.936,622.955,900.47,,,,,,,788.399,429.001,933.476,,,,,,,781.41,557.972,940.807,,,,805.469,427.781,985.256,800.424,558.804,987.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,0,,,,,,,,,,,,,,,,,,,1002,372.624,897.371,969.025,622.936,900.428,,,,,,,788.403,428.875,933.2,,,,,,,781.356,558.028,940.815,,,,804.99,428.245,984.992,800.486,558.825,987.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,0,,,,,,,,,,,,,,,,,,,1002.2,372.642,897.332,969.096,622.935,900.436,,,,,,,788.489,428.947,933.27,,,,,,,781.396,557.946,940.785,,,,804.791,428.551,984.624,800.51,558.811,987.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,0,,,,,,,,,,,,,,,,,,,1002.21,372.645,897.305,969.099,622.934,900.458,,,,,,,788.606,428.912,933.255,,,,,,,781.444,557.972,940.779,,,,805.746,428.06,985.28,800.538,558.775,987.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,0,,,,,,,,,,,,,,,,,,,1002.31,372.643,897.29,969.179,622.953,900.418,,,,,,,788.706,428.971,933.256,,,,,,,781.469,557.99,940.834,,,,805.012,428.353,984.837,800.671,558.702,987.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,0,,,,,,,,,,,,,,,,,,,1002.42,372.651,897.222,969.237,622.95,900.425,,,,,,,788.91,429.042,933.405,,,,,,,781.561,557.889,940.827,,,,805.428,428.166,985.008,800.57,558.854,987.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,0,,,,,,,,,,,,,,,,,,,1002.33,372.676,897.285,969.281,622.946,900.416,,,,,,,788.824,428.813,933.046,,,,,,,781.459,557.96,940.912,,,,805.059,428.485,984.799,800.631,558.732,987.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,0,,,,,,,,,,,,,,,,,,,1002.45,372.683,897.224,969.314,622.964,900.411,,,,,,,788.933,429.024,933.355,,,,,,,781.592,557.891,940.862,,,,805.305,428.272,984.992,800.659,558.665,987.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,0,,,,,,,,,,,,,,,,,,,1002.58,372.673,897.186,969.317,622.962,900.411,,,,,,,788.918,428.807,933.074,,,,,,,781.62,557.85,940.865,,,,805.674,427.963,985.212,800.702,558.645,987.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,0,,,,,,,,,,,,,,,,,,,1002.63,372.697,897.183,969.318,622.968,900.431,,,,,,,788.968,428.946,933.243,,,,,,,781.685,557.802,940.837,,,,805.201,428.241,985.053,800.885,558.587,987.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,0,,,,,,,,,,,,,,,,,,,1002.64,372.695,897.149,969.335,622.972,900.429,,,,,,,788.983,428.811,933.13,,,,,,,781.767,557.82,940.795,,,,805.645,428.047,985.158,800.715,558.665,987.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,0,,,,,,,,,,,,,,,,,,,1002.77,372.708,897.133,969.353,622.99,900.425,,,,,,,789.086,428.905,933.312,,,,,,,781.814,557.794,940.779,,,,805.328,428.109,985.126,800.721,558.627,987.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,0,,,,,,,,,,,,,,,,,,,1002.74,372.722,897.169,969.406,622.988,900.411,,,,,,,789.071,428.876,933.226,,,,,,,781.857,557.8,940.76,,,,805.665,427.951,985.171,800.886,558.552,987.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,0,,,,,,,,,,,,,,,,,,,1002.91,372.748,897.096,969.444,623.028,900.41,,,,,,,789.061,428.759,933.045,,,,,,,781.929,557.756,940.772,,,,805.198,428.215,985.026,800.799,558.593,987.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,0,,,,,,,,,,,,,,,,,,,1002.98,372.743,897.094,969.467,623.033,900.404,,,,,,,789.131,428.867,933.258,,,,,,,781.937,557.714,940.761,,,,805.753,427.949,985.113,800.857,558.713,987.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,0,,,,,,,,,,,,,,,,,,,1002.92,372.745,897.12,969.538,622.997,900.406,,,,,,,789.18,428.79,933.17,,,,,,,782.017,557.677,940.755,,,,805.636,428.034,985.112,800.882,558.577,987.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,0,,,,,,,,,,,,,,,,,,,1003.07,372.753,897.086,969.587,623.039,900.428,,,,,,,789.152,428.792,933.103,,,,,,,782.009,557.664,940.825,,,,805.797,427.916,985.23,800.996,558.572,987.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,0,,,,,,,,,,,,,,,,,,,1003.16,372.753,897.085,969.623,623.02,900.408,,,,,,,789.243,428.857,933.28,,,,,,,782.09,557.601,940.816,,,,805.544,428.06,985.107,801.14,558.468,987.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,0,,,,,,,,,,,,,,,,,,,1003.15,372.756,897.09,969.666,623.015,900.397,,,,,,,789.233,428.726,933.132,,,,,,,782.13,557.654,940.779,,,,805.845,427.978,985.192,801.047,558.58,987.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,0,,,,,,,,,,,,,,,,,,,1003.16,372.751,897.049,969.669,623.012,900.397,,,,,,,789.361,428.8,933.259,,,,,,,782.222,557.587,940.81,,,,805.517,428.003,985.035,801.094,558.516,987.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,0,,,,,,,,,,,,,,,,,,,1003.32,372.77,897.031,969.726,623.003,900.387,,,,,,,789.28,428.71,933.105,,,,,,,782.165,557.599,940.787,,,,806.029,427.918,985.185,801.141,558.528,987.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,0,,,,,,,,,,,,,,,,,,,1003.38,372.769,897.011,969.705,623.033,900.419,,,,,,,789.353,428.783,933.229,,,,,,,782.198,557.626,940.759,,,,806.177,427.763,985.037,801.164,558.466,987.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,0,,,,,,,,,,,,,,,,,,,1003.27,372.736,897.038,969.728,623.01,900.38,,,,,,,789.417,428.784,933.235,,,,,,,782.235,557.541,940.759,,,,806.168,427.69,985.176,801.482,558.46,987.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,0,,,,,,,,,,,,,,,,,,,1003.47,372.756,896.984,969.752,623.013,900.397,,,,,,,789.462,428.722,933.162,,,,,,,782.23,557.544,940.761,,,,806.323,427.684,985.204,801.494,558.357,986.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,0,,,,,,,,,,,,,,,,,,,1003.54,372.74,896.97,969.753,623.012,900.4,,,,,,,789.45,428.551,933.002,,,,,,,782.285,557.542,940.699,,,,806.035,427.913,985.195,801.351,558.492,986.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,0,,,,,,,,,,,,,,,,,,,1003.38,372.72,897.026,969.774,623.016,900.384,,,,,,,789.55,428.635,933.103,,,,,,,782.276,557.527,940.714,,,,806.535,427.682,985.211,801.452,558.476,986.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,0,,,,,,,,,,,,,,,,,,,1003.67,372.75,896.922,969.901,623.018,900.357,,,,,,,789.653,428.576,933.025,,,,,,,782.316,557.507,940.718,,,,805.72,427.922,984.854,801.462,558.483,986.935,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,0,,,,,,,,,,,,,,,,,,,1003.73,372.755,896.931,969.927,623.022,900.369,,,,,,,789.827,428.601,933.225,,,,,,,782.412,557.518,940.713,,,,806.511,427.498,985.103,801.619,558.596,987.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,0,,,,,,,,,,,,,,,,,,,1003.75,372.702,896.921,970.037,623.002,900.311,,,,,,,789.886,428.618,933.211,,,,,,,782.512,557.472,940.687,,,,806.525,427.552,985.177,801.524,558.411,986.924,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,0,,,,,,,,,,,,,,,,,,,1003.86,372.708,896.887,970.127,623.005,900.302,,,,,,,789.864,428.548,933.109,,,,,,,782.581,557.485,940.676,,,,806.597,427.549,985.092,801.554,558.388,986.931,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,0,,,,,,,,,,,,,,,,,,,1003.96,372.724,896.891,970.239,622.969,900.268,,,,,,,789.872,428.48,932.992,,,,,,,782.602,557.469,940.684,,,,805.945,427.903,984.885,801.624,558.377,986.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,0,,,,,,,,,,,,,,,,,,,1003.87,372.665,896.914,970.371,622.964,900.255,,,,,,,789.914,428.437,932.978,,,,,,,782.672,557.441,940.705,,,,806.192,427.84,984.805,801.631,558.377,986.984,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,0,,,,,,,,,,,,,,,,,,,1003.98,372.672,896.88,970.527,622.924,900.215,,,,,,,790.128,428.505,933.189,,,,,,,782.838,557.389,940.714,,,,806.842,427.526,984.967,801.698,558.324,986.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,0,,,,,,,,,,,,,,,,,,,1004.02,372.653,896.866,970.608,622.921,900.217,,,,,,,790.191,428.496,933.206,,,,,,,782.839,557.352,940.73,,,,807.054,427.474,985.051,801.767,558.328,986.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,0,,,,,,,,,,,,,,,,,,,1004.25,372.642,896.791,970.639,622.89,900.209,,,,,,,790.243,428.455,933.145,,,,,,,782.827,557.407,940.783,,,,807.093,427.443,985.093,801.967,558.234,987.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,0,,,,,,,,,,,,,,,,,,,1004.15,372.595,896.842,970.686,622.866,900.214,,,,,,,790.344,428.303,933.029,,,,,,,782.907,557.386,940.74,,,,807.108,427.538,984.906,801.957,558.213,987.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,0,,,,,,,,,,,,,,,,,,,1004.25,372.563,896.835,970.712,622.837,900.201,,,,,,,790.401,428.384,933.132,,,,,,,782.935,557.365,940.771,,,,807.373,427.201,984.938,802.096,558.043,987.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,0,,,,,,,,,,,,,,,,,,,1004.32,372.549,896.828,970.76,622.817,900.233,,,,,,,790.656,428.352,933.148,,,,,,,783.059,557.362,940.799,,,,807.724,427.129,985.118,802.074,558.108,987.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,0,,,,,,,,,,,,,,,,,,,1004.37,372.507,896.814,970.774,622.819,900.21,,,,,,,790.687,428.328,933.063,,,,,,,783.087,557.365,940.714,,,,807.588,427.311,984.916,802.126,558.084,987.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,0,,,,,,,,,,,,,,,,,,,1004.38,372.493,896.799,970.802,622.794,900.217,,,,,,,790.813,428.392,933.056,,,,,,,783.174,557.33,940.681,,,,807.549,427.233,984.994,802.352,557.959,987.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,0,,,,,,,,,,,,,,,,,,,1004.4,372.48,896.769,970.878,622.758,900.195,,,,,,,790.936,428.346,932.984,,,,,,,783.345,557.365,940.626,,,,808.109,426.944,985.081,802.302,558.026,987.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,0,,,,,,,,,,,,,,,,,,,1004.49,372.458,896.787,970.974,622.762,900.19,,,,,,,790.866,428.257,932.735,,,,,,,783.458,557.33,940.629,,,,807.803,427.194,984.92,802.342,558.051,987.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,0,,,,,,,,,,,,,,,,,,,1004.55,372.416,896.775,971.069,622.735,900.171,,,,,,,790.953,428.332,932.92,,,,,,,783.553,557.267,940.588,,,,807.915,427.205,984.962,802.415,557.983,987.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,0,,,,,,,,,,,,,,,,,,,1004.71,372.402,896.727,971.156,622.706,900.145,,,,,,,791.046,428.264,932.898,,,,,,,783.576,557.267,940.643,,,,808.241,427.023,985.222,802.506,557.962,987.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,0,,,,,,,,,,,,,,,,,,,1004.67,372.381,896.741,971.182,622.711,900.167,,,,,,,791.018,428.225,932.862,,,,,,,783.612,557.236,940.664,,,,808.452,426.916,985.253,802.873,558.02,987.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,0,,,,,,,,,,,,,,,,,,,1004.8,372.368,896.683,971.207,622.688,900.169,,,,,,,791.162,428.227,933.004,,,,,,,783.63,557.222,940.67,,,,809.002,426.758,985.272,802.908,557.863,987.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,0,,,,,,,,,,,,,,,,,,,1004.93,372.371,896.707,971.263,622.678,900.22,,,,,,,791.301,428.196,932.974,,,,,,,783.738,557.219,940.672,,,,809.019,426.814,985.347,803.078,557.842,987.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,0,,,,,,,,,,,,,,,,,,,1004.86,372.343,896.737,971.339,622.643,900.201,,,,,,,791.439,428.192,932.995,,,,,,,783.841,557.23,940.738,,,,808.781,426.85,985.211,803.289,557.792,987.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,0,,,,,,,,,,,,,,,,,,,1005.07,372.325,896.629,971.477,622.614,900.157,,,,,,,791.52,428.131,933.052,,,,,,,784.062,557.1,940.68,,,,808.936,426.982,985.162,803.206,557.769,987.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,0,,,,,,,,,,,,,,,,,,,1005.06,372.321,896.69,971.497,622.633,900.18,,,,,,,791.507,428.094,932.933,,,,,,,784.072,557.083,940.709,,,,808.529,427.119,985.019,803.233,557.761,987.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,0,,,,,,,,,,,,,,,,,,,1005.27,372.299,896.578,971.536,622.607,900.165,,,,,,,791.604,428.111,933.039,,,,,,,784.161,557.134,940.704,,,,809.058,426.908,985.018,803.521,557.701,987.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,0,,,,,,,,,,,,,,,,,,,1005.24,372.249,896.612,971.584,622.584,900.173,,,,,,,791.647,427.987,932.952,,,,,,,784.193,557.092,940.656,,,,807.829,427.642,984.521,803.338,557.745,987.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,0,,,,,,,,,,,,,,,,,,,1005.33,372.235,896.598,971.669,622.59,900.143,,,,,,,791.749,428.054,933.051,,,,,,,784.339,557.08,940.677,,,,808.516,427.273,984.742,803.598,557.86,987.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,0,,,,,,,,,,,,,,,,,,,1005.51,372.218,896.525,971.831,622.52,900.129,,,,,,,791.753,427.968,932.955,,,,,,,784.486,557.057,940.626,,,,808.023,427.605,984.52,803.658,557.737,987.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,0,,,,,,,,,,,,,,,,,,,1005.45,372.117,896.558,972.011,622.484,900.114,,,,,,,791.817,427.991,933.075,,,,,,,784.614,556.989,940.65,,,,808.626,427.079,984.865,803.838,557.737,986.963,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,0,,,,,,,,,,,,,,,,,,,1005.43,372.115,896.537,972.067,622.476,900.086,,,,,,,791.776,427.971,933.01,,,,,,,784.609,556.994,940.618,,,,808.072,427.409,984.562,803.884,557.765,986.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,0,,,,,,,,,,,,,,,,,,,1005.64,372.129,896.542,972.241,622.429,900.122,,,,,,,791.908,428.033,933.143,,,,,,,784.748,556.951,940.62,,,,808.598,426.991,984.886,803.954,557.754,986.955,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,0,,,,,,,,,,,,,,,,,,,1005.84,372.088,896.492,972.469,622.382,900.085,,,,,,,791.95,427.89,933.028,,,,,,,784.709,556.98,940.647,,,,808.788,427.127,985.052,804.041,557.822,987.022,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,0,,,,,,,,,,,,,,,,,,,1005.9,372.04,896.47,972.571,622.364,900.064,,,,,,,791.915,427.848,932.942,,,,,,,784.851,556.93,940.666,,,,808.736,427.192,985.133,804.061,557.766,986.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,0,,,,,,,,,,,,,,,,,,,1005.96,372.017,896.469,972.655,622.321,900.048,,,,,,,792.084,427.948,933.125,,,,,,,785.058,556.875,940.717,,,,808.851,427.001,985.092,804.277,557.781,987.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,0,,,,,,,,,,,,,,,,,,,1006.01,371.97,896.489,972.677,622.329,900.066,,,,,,,792.108,427.86,933.014,,,,,,,785.117,556.906,940.74,,,,808.399,427.302,984.974,804.156,557.741,987.047,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,0,,,,,,,,,,,,,,,,,,,1006.16,371.954,896.432,972.723,622.258,900.044,,,,,,,792.22,427.841,933.008,,,,,,,785.194,556.867,940.68,,,,808.43,427.194,984.956,804.183,557.753,987.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,0,,,,,,,,,,,,,,,,,,,1006.15,371.907,896.442,972.734,622.222,900.073,,,,,,,792.333,427.898,933.03,,,,,,,785.245,556.829,940.676,,,,808.601,427.24,985.079,804.308,557.832,987.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,0,,,,,,,,,,,,,,,,,,,1006.43,371.87,896.372,972.821,622.202,900.064,,,,,,,792.427,427.9,933.17,,,,,,,785.385,556.804,940.752,,,,809.198,426.895,985.006,804.316,557.791,987.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,0,,,,,,,,,,,,,,,,,,,1006.43,371.867,896.378,972.905,622.163,900.09,,,,,,,792.51,427.827,933.122,,,,,,,785.328,556.847,940.741,,,,808.792,427.288,984.886,804.407,557.823,987.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,0,,,,,,,,,,,,,,,,,,,1006.51,371.816,896.377,972.974,622.112,900.049,,,,,,,792.535,427.624,932.929,,,,,,,785.36,556.806,940.725,,,,809.668,426.898,985.158,804.417,557.689,987.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,0,,,,,,,,,,,,,,,,,,,1006.61,371.788,896.344,973.08,622.085,900.054,,,,,,,792.646,427.747,933.158,,,,,,,785.392,556.765,940.763,,,,809.483,427.015,985.032,804.5,557.639,987.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,0,,,,,,,,,,,,,,,,,,,1006.72,371.719,896.309,973.178,622.025,900.04,,,,,,,792.69,427.592,933.026,,,,,,,785.472,556.689,940.79,,,,809.269,427.013,984.896,804.605,557.527,987.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,0,,,,,,,,,,,,,,,,,,,1006.84,371.714,896.31,973.262,621.994,900.06,,,,,,,792.869,427.661,933.169,,,,,,,785.512,556.656,940.84,,,,809.295,427.025,984.801,804.718,557.452,987.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,0,,,,,,,,,,,,,,,,,,,1007.06,371.681,896.24,973.319,621.965,900.047,,,,,,,793.092,427.634,933.187,,,,,,,785.659,556.591,940.811,,,,810.477,426.375,985.162,804.801,557.234,987.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,0,,,,,,,,,,,,,,,,,,,1006.82,371.594,896.351,973.35,621.939,900.055,,,,,,,793.13,427.436,932.843,,,,,,,785.747,556.568,940.76,,,,810.609,426.429,985.269,804.947,557.321,987.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,0,,,,,,,,,,,,,,,,,,,1007,371.583,896.289,973.407,621.885,900.063,,,,,,,793.429,427.619,932.951,,,,,,,785.914,556.508,940.719,,,,810.326,426.419,984.975,805.027,557.279,987.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,0,,,,,,,,,,,,,,,,,,,1007.13,371.537,896.272,973.556,621.831,900.031,,,,,,,793.532,427.529,932.92,,,,,,,786.03,556.508,940.771,,,,810.623,426.417,985.21,805.324,557.056,987.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,0,,,,,,,,,,,,,,,,,,,1007.29,371.497,896.245,973.626,621.81,900.028,,,,,,,793.645,427.404,932.942,,,,,,,786.144,556.426,940.752,,,,810.927,426.35,985.175,805.505,557.085,987.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,0,,,,,,,,,,,,,,,,,,,1007.26,371.444,896.248,973.733,621.751,900.02,,,,,,,793.598,427.34,932.884,,,,,,,786.162,556.4,940.725,,,,810.611,426.296,984.988,805.393,557.083,987.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,0,,,,,,,,,,,,,,,,,,,1007.38,371.431,896.245,973.752,621.729,900.003,,,,,,,793.701,427.346,932.969,,,,,,,786.208,556.374,940.746,,,,810.792,426.317,984.999,805.494,557.204,987.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,0,,,,,,,,,,,,,,,,,,,1007.44,371.356,896.209,973.766,621.675,900.022,,,,,,,793.71,427.261,932.849,,,,,,,786.152,556.334,940.775,,,,811.251,426.242,985.233,805.662,556.912,987.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,0,,,,,,,,,,,,,,,,,,,1007.42,371.3,896.209,973.777,621.629,900.016,,,,,,,793.81,427.34,933.04,,,,,,,786.331,556.252,940.792,,,,811.27,425.908,985.039,805.969,556.765,987.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,0,,,,,,,,,,,,,,,,,,,1007.55,371.247,896.187,973.804,621.603,900.023,,,,,,,793.868,427.073,932.853,,,,,,,786.416,556.23,940.74,,,,811.001,426.251,984.935,805.818,556.772,987.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,0,,,,,,,,,,,,,,,,,,,1007.55,371.194,896.211,973.847,621.581,900.035,,,,,,,794.04,427.186,933,,,,,,,786.668,556.104,940.777,,,,811.508,425.9,984.956,806.031,556.684,987.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0,,,,,,,,,,,,,,,,,,,1007.68,371.156,896.135,973.961,621.49,900.029,,,,,,,794.065,427.008,932.859,,,,,,,786.651,556.07,940.763,,,,810.498,426.426,984.702,805.876,556.737,987.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,0,,,,,,,,,,,,,,,,,,,1007.63,371.113,896.218,973.97,621.495,900.029,,,,,,,794.261,427.066,933.005,,,,,,,786.665,556.055,940.795,,,,810.606,426.418,984.71,805.929,556.734,987.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,0,,,,,,,,,,,,,,,,,,,1007.75,371.094,896.147,974.107,621.454,900.039,,,,,,,794.2,426.99,932.938,,,,,,,786.756,556.004,940.768,,,,811.018,426.068,984.753,805.95,556.776,987.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,0,,,,,,,,,,,,,,,,,,,1007.84,371.039,896.173,974.128,621.429,900.005,,,,,,,794.372,426.981,933.163,,,,,,,786.799,555.948,940.777,,,,811.183,426.037,984.77,806.04,556.621,987.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,0,,,,,,,,,,,,,,,,,,,1007.89,371.006,896.156,974.14,621.378,900.023,,,,,,,794.347,426.811,932.891,,,,,,,786.773,555.934,940.772,,,,810.82,426.268,984.728,806.084,556.665,987.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,0,,,,,,,,,,,,,,,,,,,1007.92,371.013,896.187,974.14,621.379,900.023,,,,,,,794.481,426.855,933.167,,,,,,,786.983,555.879,940.762,,,,811.84,425.719,984.921,806.238,556.661,987.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,0,,,,,,,,,,,,,,,,,,,1007.95,370.959,896.202,974.212,621.33,900.041,,,,,,,794.455,426.861,933.136,,,,,,,787.016,555.836,940.755,,,,811.199,426.034,984.684,806.389,556.683,987.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,0,,,,,,,,,,,,,,,,,,,1008.16,370.932,896.127,974.285,621.299,900.056,,,,,,,794.437,426.797,933.073,,,,,,,787.015,555.821,940.808,,,,811.172,425.995,984.831,806.419,556.563,987.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,0,,,,,,,,,,,,,,,,,,,1008.1,370.914,896.161,974.319,621.248,900.096,,,,,,,794.548,426.796,933.167,,,,,,,787.114,555.717,940.834,,,,811.752,425.838,984.995,806.416,556.587,987.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
